Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
3913,sebun,2457,N/A,50.0%,1 - 1,+4,2,+119,-115
3914,akusera,2455,3977,42.9%,2 - 8,-622,28,+198,-215
3915,karubi,2455,2926,40.0%,4 - 6,-495,10,+134,-191
3916,poto,2453,2453,37.5%,3 - 5,-547,8,+89,-220
3917,tiger,2453,2799,28.6%,2 - 5,-547,7,+177,-202
3918,danielw5,2452,N/A,0.0%,0 - 4,-548,4,-,-189
3919,leafeon,2451,2718,27.3%,3 - 7,-393,11,+229,-178
3920,Yuya08,2451,2570,62.5%,5 - 3,+95,8,+147,-119
3921,thecrazy24-7,2450,N/A,0.0%,0 - 4,-550,4,-,-180
3922,chiyochiku,2447,2874,38.5%,6 - 4,+377,26,+213,-205
3923,mopi,2446,2861,51.9%,5 - 5,-213,52,+207,-237
3924,Nodilaa,2446,N/A,0.0%,0 - 3,-554,3,-,-198
3925,RM_elpro,2446,N/A,0.0%,0 - 1,-354,1,-,-354
3926,shorindo,2446,3476,51.0%,5 - 4,+209,100,+275,-263
3927,Akita,2445,N/A,50.0%,2 - 2,-94,4,+93,-213
3928,nagisadayo,2445,2934,28.6%,4 - 6,-99,21,+155,-196
3929,Athena2907,2443,3175,43.2%,5 - 5,-42,44,+186,-248
3930,toufu,2443,2443,66.7%,4 - 2,+167,6,+134,-146
3931,Mory,2442,N/A,0.0%,0 - 2,-191,2,-,-130
3932,orangeee,2442,3540,42.6%,2 - 8,-613,47,+201,-205
3933,calum93,2441,2441,20.0%,1 - 4,-559,5,+116,-205
3934,elcyano,2440,2745,14.3%,1 - 6,-560,7,+212,-202
3935,mimimi,2440,2824,50.0%,4 - 6,-297,22,+233,-193
3936,naki,2440,2701,33.3%,3 - 6,-560,9,+179,-222
3937,kyon,2439,2660,18.2%,2 - 8,-412,11,+139,-156
3938,DINI,2437,N/A,0.0%,0 - 4,-563,4,-,-204
3939,chino,2436,N/A,0.0%,0 - 4,-513,4,-,-174
3940,Jinx,2434,2446,40.0%,2 - 3,-158,5,+225,-249
3941,hidamari,2433,2874,35.3%,3 - 7,-433,17,+166,-232
3942,KaMuZ,2432,N/A,100.0%,1 - 0,+7,1,+7,-
3943,manjubb,2432,2568,38.5%,5 - 5,-84,13,+219,-218
3944,Naminegg,2432,2927,50.0%,5 - 5,-46,26,+236,-192
3945,Robbe,2428,3055,40.0%,4 - 6,-418,20,+152,-190
3946,zef,2427,N/A,50.0%,1 - 1,-85,2,+80,-165
3947,ochazuke,2425,N/A,0.0%,0 - 3,-575,3,-,-219
3948,Toribio46,2424,2887,10.0%,1 - 9,-812,10,+95,-232
3949,sebas loria,2422,N/A,0.0%,0 - 3,-578,3,-,-207
3950,crusy,2420,N/A,0.0%,0 - 1,-185,1,-,-185
3951,MenchiHK,2420,N/A,25.0%,1 - 3,-330,4,+44,-153
3952,Donbe,2418,2735,47.1%,5 - 5,-115,17,+228,-190
3953,sal591,2418,3587,49.1%,6 - 4,+187,57,+233,-233
3954,Ace4195,2417,2417,57.1%,4 - 3,+258,7,+209,-146
3955,Bastos,2416,2635,38.1%,5 - 5,-92,21,+196,-196
3956,nanan,2416,2509,30.0%,3 - 7,-584,10,+157,-188
3957,Porky,2416,2818,50.0%,5 - 5,-32,50,+224,-213
3958,DaveM3,2414,N/A,0.0%,0 - 3,-586,3,-,-223
3959,mandi,2414,2414,0.0%,0 - 5,-586,5,-,-169
3960,gear,2413,2978,37.5%,3 - 7,-450,16,+219,-153
3961,King David,2412,2488,33.3%,4 - 6,-173,12,+97,-218
3962,ma_ft,2409,N/A,25.0%,1 - 3,-591,4,+10,-306
3963,vettel,2409,2675,28.6%,2 - 5,-330,7,+175,-235
3964,otooo,2408,2408,0.0%,0 - 5,-592,5,-,-182
3965,Custard,2407,2885,50.0%,3 - 7,-629,14,+181,-234
3966,DMC,2406,2506,75.0%,6 - 2,+447,8,+168,-72
3967,alpha/omega,2405,3155,41.7%,4 - 6,-345,12,+188,-273
3968,Hi_into,2405,2537,54.5%,6 - 4,+213,11,+244,-183
3969,yokozuki,2405,N/A,33.3%,1 - 2,-263,3,+23,-167
3970,E1N,2401,3990,32.5%,4 - 6,-314,40,+179,-236
3971,Ferr,2400,N/A,0.0%,0 - 3,-500,3,-,-207
3972,Brayou,2398,2546,50.0%,4 - 4,-202,8,+167,-183
3973,Akyon,2397,2397,0.0%,0 - 4,-603,4,-,-227
3974,Scat_cat,2397,2753,36.4%,4 - 6,-477,11,+145,-198
3975,willow1113a,2397,N/A,100.0%,1 - 0,+93,1,+93,-
3976,aaruesu,2396,2693,42.9%,3 - 4,-208,7,+202,-202
3977,untt,2396,N/A,0.0%,0 - 4,-604,4,-,-220
3978,Nagaru,2393,2843,52.4%,5 - 5,-399,21,+145,-207
3979,chabo,2392,2692,28.6%,2 - 5,-608,7,+124,-243
3980,Crystal,2391,N/A,25.0%,1 - 3,-314,4,+76,-140
3981,dona mon,2390,2665,22.2%,2 - 7,-610,9,+95,-198
3982,Fluxx,2386,2386,16.7%,1 - 5,-614,6,+12,-214
3983,steen,2385,2385,37.5%,3 - 5,-233,8,+208,-177
3984,hakuon,2384,2384,42.9%,3 - 4,-71,7,+179,-222
3985,mujaius,2382,N/A,0.0%,0 - 3,-518,3,-,-212
3986,niwato,2378,3457,47.3%,7 - 3,+454,74,+218,-231
3987,Pyure,2377,N/A,50.0%,1 - 1,-128,2,+44,-172
3988,Anatole,2376,2446,16.7%,1 - 5,-624,6,+115,-231
3989,Benje,2376,2686,44.4%,4 - 5,-91,9,+172,-174
3990,sakamoto7739,2376,N/A,0.0%,0 - 4,-272,4,-,-198
3991,TcX,2376,2376,20.0%,1 - 4,-336,5,+107,-199
3992,spipoisson,2375,N/A,0.0%,0 - 4,-625,4,-,-191
3993,Mulli,2373,N/A,100.0%,1 - 0,+54,1,+54,-
3994,MIGGY,2372,2372,0.0%,0 - 5,-628,5,-,-228
3995,apersis,2371,N/A,0.0%,0 - 2,-140,2,-,-135
3996,Prokyon,2370,N/A,0.0%,0 - 3,-630,3,-,-213
3997,yankinman,2370,N/A,100.0%,1 - 0,+211,1,+211,-
3998,Sergio Brawl,2369,2457,33.3%,2 - 4,-434,6,+172,-190
3999,bite,2368,N/A,0.0%,0 - 3,-632,3,-,-250
4000,Nicolas_13,2368,2559,28.6%,2 - 5,-419,7,+160,-234
4001,Aruke,2367,2383,44.4%,4 - 5,-378,9,+93,-175
4002,MVP,2367,N/A,0.0%,0 - 1,-104,1,-,-104
4003,lawlaw,2363,N/A,0.0%,0 - 3,-637,3,-,-248
4004,rasutaa,2360,2437,47.1%,5 - 5,+358,17,+172,-192
4005,naka09,2356,2905,36.4%,3 - 7,-386,22,+201,-218
4006,satuu,2355,2355,16.7%,1 - 5,-645,6,+147,-205
4007,yoshikoman,2355,N/A,50.0%,1 - 1,-36,2,+40,-76
4008,Kazuzu,2354,2624,56.3%,7 - 3,+215,16,+205,-183
4009,MigueX,2354,3806,39.4%,3 - 7,-642,33,+208,-258
4010,haruru,2352,N/A,20.0%,1 - 4,-648,5,+66,-216
4011,kussy,2351,N/A,25.0%,1 - 3,-115,4,+149,-137
4012,Mize,2351,N/A,0.0%,0 - 4,-649,4,-,-197
4013,Bad1tude,2350,2650,52.9%,5 - 5,-193,17,+194,-230
4014,Ric01,2349,2505,47.9%,5 - 5,-218,48,+221,-190
4015,grace,2348,N/A,50.0%,2 - 2,+66,4,+133,-85
4016,JOJO A GO GO,2347,N/A,0.0%,0 - 3,-292,3,-,-157
4017,tomita,2347,2456,16.7%,1 - 5,-653,6,+68,-199
4018,nehca,2345,N/A,0.0%,0 - 4,-655,4,-,-207
4019,baliauw,2344,N/A,50.0%,2 - 2,+7,4,+129,-207
4020,goigoi,2341,3567,43.5%,4 - 6,-44,62,+224,-218
4021,atsushi,2340,2571,52.6%,4 - 6,-185,19,+175,-186
4022,masaki,2340,N/A,100.0%,1 - 0,+181,1,+181,-
4023,maxour,2340,N/A,0.0%,0 - 3,-560,3,-,-204
4024,kuwayama,2339,N/A,0.0%,0 - 3,-661,3,-,-252
4025,nickleus,2334,N/A,0.0%,0 - 4,-666,4,-,-203
4026,gouyoku,2332,2953,46.7%,3 - 7,-326,30,+215,-210
4027,Cheese,2327,N/A,0.0%,0 - 4,-774,4,-,-211
4028,GRAPE,2327,2617,60.0%,5 - 5,+32,30,+208,-215
4029,BenUK,2324,N/A,33.3%,1 - 2,-143,3,+152,-171
4030,nandemo,2324,N/A,0.0%,0 - 4,-576,4,-,-197
4031,jzf,2323,N/A,0.0%,0 - 4,-677,4,-,-212
4032,mr_j,2323,2323,20.0%,1 - 4,-577,5,+46,-281
4033,rada,2323,N/A,25.0%,1 - 3,-408,4,+159,-196
4034,r1ngs,2320,2320,20.0%,1 - 4,-680,5,+44,-192
4035,Ry7,2319,2503,53.8%,6 - 4,+22,13,+165,-173
4036,ganpon,2317,2818,39.6%,3 - 7,-109,91,+239,-207
4037,pocorin,2316,3349,44.4%,5 - 5,-140,169,+259,-217
4038,Mikado,2315,2315,16.7%,1 - 5,-685,6,+47,-202
4039,Saakun,2315,2573,53.7%,4 - 6,-110,54,+244,-219
4040,Thundur,2315,N/A,0.0%,0 - 4,-611,4,-,-198
4041,TN stars,2313,N/A,0.0%,0 - 2,-402,2,-,-208
4042,lindt,2312,2312,0.0%,0 - 5,-688,5,-,-191
4043,Omotan,2312,N/A,33.3%,1 - 2,-151,3,+114,-134
4044,shohetaya,2309,N/A,100.0%,1 - 0,+133,1,+133,-
4045,drg,2308,2308,42.9%,3 - 4,+133,7,+245,-156
4046,ooo,2306,2700,47.1%,3 - 7,-383,17,+224,-190
4047,saku1103,2306,2413,14.3%,1 - 6,-644,7,+7,-182
4048,juju294,2305,N/A,0.0%,0 - 1,-79,1,-,-79
4049,kururugi,2305,2651,55.0%,6 - 4,+451,20,+245,-183
4050,sukima,2304,3011,32.1%,4 - 6,-327,28,+205,-202
4051,mogland,2302,2832,45.2%,5 - 5,-324,31,+220,-199
4052,MYURKO,2300,N/A,0.0%,0 - 1,-202,1,-,-202
4053,rian_anpan,2300,N/A,0.0%,0 - 1,-183,1,-,-183
4054,SarahIsSus,2298,N/A,0.0%,0 - 4,-514,4,-,-191
4055,Vale,2298,2298,0.0%,0 - 5,-702,5,-,-217
4056,dsylxm,2295,N/A,0.0%,0 - 1,-90,1,-,-90
4057,gumichan,2295,N/A,0.0%,0 - 1,-76,1,-,-76
4058,Joeey,2295,N/A,0.0%,0 - 4,-270,4,-,-206
4059,Yit,2295,2478,48.5%,5 - 5,+144,33,+195,-202
4060,maho,2291,N/A,33.3%,1 - 2,-136,3,+30,-135
4061,bowserjunior,2289,N/A,0.0%,0 - 3,-611,3,-,-233
4062,epsylon,2289,2289,20.0%,1 - 4,-711,5,+71,-217
4063,redia,2289,2289,50.0%,4 - 6,+109,38,+251,-219
4064,Kex,2286,N/A,50.0%,2 - 2,+19,4,+164,-159
4065,Susan,2286,2588,28.6%,2 - 5,-714,7,+68,-211
4066,aoha,2283,2692,41.5%,6 - 4,+307,53,+227,-209
4067,shiruba,2282,2742,50.0%,4 - 6,-405,58,+227,-222
4068,cho737,2279,2573,23.1%,3 - 7,-192,13,+229,-213
4069,isawo,2278,2977,48.0%,6 - 4,-107,25,+150,-208
4070,patout,2277,N/A,0.0%,0 - 1,-91,1,-,-91
4071,waldo71,2277,2669,35.7%,4 - 6,-378,14,+142,-179
4072,Killing,2276,2683,0.0%,0 - 6,-624,6,-,-307
4073,Lorisjr,2276,N/A,0.0%,0 - 1,-197,1,-,-197
4074,MartinEx,2276,N/A,0.0%,0 - 4,-724,4,-,-198
4075,bruh,2275,2428,33.3%,2 - 4,-166,6,+165,-191
4076,Dayan,2275,2275,28.6%,2 - 5,-667,7,+40,-247
4077,Mudky,2273,N/A,100.0%,1 - 0,+114,1,+114,-
4078,myura,2272,2607,44.8%,6 - 4,+278,29,+200,-216
4079,hanbaagaa,2270,N/A,0.0%,0 - 1,-10,1,-,-10
4080,Ozokerite,2269,N/A,0.0%,0 - 1,-113,1,-,-113
4081,yoshi66,2268,2722,58.3%,5 - 5,-244,24,+187,-203
4082,flux,2265,N/A,0.0%,0 - 1,-235,1,-,-235
4083,geso,2265,2427,28.6%,2 - 5,-47,7,+158,-81
4084,Kolira,2263,2794,17.6%,2 - 8,-339,17,+194,-192
4085,Nicole,2263,2263,50.0%,3 - 3,+104,6,+156,-106
4086,Sazzly,2257,N/A,33.3%,1 - 2,-152,3,+12,-136
4087,muni,2255,3271,43.0%,2 - 8,-711,79,+257,-372
4088,sano,2255,N/A,50.0%,1 - 1,+96,2,+192,-96
4089,karasu,2253,3139,39.1%,4 - 6,-396,23,+170,-213
4090,Fujinta,2252,2252,33.3%,2 - 4,-443,6,+133,-211
4091,Gapple,2252,2441,0.0%,0 - 7,-748,7,-,-184
4092,Socio,2247,2427,50.0%,5 - 5,-34,10,+167,-180
4093,sunnyrekkuu7,2247,N/A,33.3%,1 - 2,-14,3,+122,-114
4094,MXL_Jojogulli,2242,2487,16.7%,1 - 5,-548,6,+189,-245
4095,Sage,2241,3133,47.1%,3 - 7,-764,17,+148,-250
4096,m_kin,2240,2591,30.8%,4 - 6,-435,13,+103,-205
4097,Swan,2238,2594,12.5%,1 - 7,-762,8,+71,-209
4098,over,2237,2664,33.3%,3 - 6,-763,9,+153,-250
4099,Mr.Pooh,2236,2591,25.0%,2 - 6,-764,8,+92,-226
4100,ii_TK,2235,N/A,0.0%,0 - 1,-170,1,-,-170
4101,mus,2232,3242,42.9%,3 - 7,-480,56,+217,-217
4102,Balky,2230,2474,25.0%,2 - 6,-770,8,+181,-200
4103,magedo,2229,2534,12.5%,1 - 7,-771,8,+38,-172
4104,Amoxiphobia,2226,N/A,0.0%,0 - 1,-36,1,-,-36
4105,soraninn,2225,N/A,0.0%,0 - 4,-238,4,-,-95
4106,Terry,2225,2225,42.9%,3 - 4,-500,7,+102,-192
4107,Sira,2224,N/A,0.0%,0 - 2,-305,2,-,-165
4108,oyaki,2217,2780,31.8%,2 - 8,-407,22,+255,-213
4109,masami,2216,N/A,0.0%,0 - 4,-471,4,-,-194
4110,karaage,2214,2288,47.1%,5 - 5,+393,34,+250,-194
4111,lolipoi8,2214,3260,50.0%,3 - 7,-578,128,+233,-222
4112,Tripz,2214,2214,0.0%,0 - 5,-786,5,-,-209
4113,NotBbyLev,2213,N/A,100.0%,1 - 0,+54,1,+54,-
4114,Squadling,2211,N/A,0.0%,0 - 1,-174,1,-,-174
4115,pato,2208,2899,32.1%,3 - 6,-349,28,+210,-193
4116,mihiyo,2207,N/A,100.0%,1 - 0,+3,1,+3,-
4117,qWertY,2205,N/A,0.0%,0 - 1,-120,1,-,-120
4118,AIUEO,2203,N/A,0.0%,0 - 2,-280,2,-,-147
4119,alexandre,2203,2370,41.7%,5 - 5,-547,12,+226,-440
4120,Marvin0727,2203,N/A,100.0%,1 - 0,+44,1,+44,-
4121,Jandris,2200,N/A,66.7%,2 - 1,+41,3,+174,-139
4122,ramune,2200,2632,53.8%,6 - 4,+93,13,+224,-208
4123,ramand23,2199,N/A,0.0%,0 - 2,-28,2,-,-26
4124,dumbi,2196,2409,0.0%,0 - 6,-804,6,-,-213
4125,nivalis,2194,2496,45.5%,4 - 6,-345,11,+91,-164
4126,Beans,2189,N/A,0.0%,0 - 2,-300,2,-,-180
4127,Ashley_te,2188,2916,29.4%,3 - 7,-435,17,+189,-202
4128,Chagon,2188,3360,53.3%,3 - 7,-462,45,+215,-220
4129,Leoazu,2187,2654,33.3%,3 - 7,-467,15,+157,-189
4130,Joe_black,2185,2574,22.2%,2 - 7,-815,9,+190,-236
4131,miki308,2184,2517,12.5%,1 - 7,-766,8,+45,-186
4132,pontoro,2183,N/A,25.0%,1 - 3,-425,4,+117,-197
4133,Vector229,2183,2813,52.4%,5 - 5,-169,21,+166,-188
4134,harusame,2181,2746,37.5%,5 - 5,-86,24,+229,-208
4135,naruman,2181,2762,46.3%,3 - 7,-148,123,+252,-215
4136,Pqnda,2181,2427,50.0%,4 - 4,+22,8,+214,-166
4137,Michael B,2175,2175,16.7%,1 - 5,-658,6,+69,-243
4138,Destroller,2174,2174,0.0%,0 - 5,-826,5,-,-200
4139,Vermouth,2173,N/A,33.3%,1 - 2,+14,3,+56,-36
4140,Jon771,2172,N/A,50.0%,1 - 1,+13,2,+56,-43
4141,Knee,2170,2755,50.0%,2 - 8,-436,34,+218,-208
4142,moguro,2170,2613,47.8%,5 - 5,-67,46,+205,-213
4143,nonono,2169,2777,33.3%,3 - 7,-372,15,+182,-191
4144,HeartNSoul,2168,2416,37.5%,3 - 5,+9,8,+241,-207
4145,Roro_z,2167,2418,23.1%,3 - 7,-562,13,+186,-213
4146,RvS Noury,2165,2379,22.2%,2 - 7,-835,9,+95,-216
4147,ryupo,2165,2605,25.0%,3 - 7,-523,12,+196,-215
4148,airhog13,2162,N/A,50.0%,1 - 1,+3,2,+182,-179
4149,moanext,2160,2506,40.0%,4 - 6,-840,10,+59,-213
4150,umaina,2160,2547,37.5%,6 - 4,+296,24,+214,-201
4151,Necrew,2157,N/A,0.0%,0 - 1,-2,1,-,-2
4152,Fhisherman,2151,N/A,0.0%,0 - 2,-371,2,-,-241
4153,teba,2148,2679,25.0%,2 - 8,-831,12,+161,-198
4154,Pep's,2142,2839,38.2%,5 - 5,+75,34,+227,-203
4155,daftcat,2141,2470,14.3%,1 - 6,-859,7,+57,-189
4156,Bolle,2138,N/A,0.0%,0 - 1,-95,1,-,-95
4157,pigumo,2136,2304,43.5%,7 - 3,+186,85,+279,-241
4158,mirai,2134,N/A,0.0%,0 - 4,-866,4,-,-245
4159,warari,2132,2288,33.3%,2 - 4,-312,6,+191,-197
4160,masatoshi,2128,2861,51.3%,3 - 7,-733,80,+221,-215
4161,NIRYO,2124,2256,28.6%,2 - 5,-426,7,+154,-220
4162,Haraaza,2120,2120,0.0%,0 - 5,-780,5,-,-213
4163,Akaneko,2115,2150,25.0%,2 - 6,-885,8,+49,-216
4164,joaquin_40,2115,2115,0.0%,0 - 5,-885,5,-,-222
4165,asaku82,2112,2112,0.0%,0 - 5,-888,5,-,-213
4166,oniyuu,2111,2892,42.5%,3 - 7,-340,40,+256,-267
4167,daikata,2110,N/A,0.0%,0 - 1,-81,1,-,-81
4168,petra47,2110,4288,36.7%,5 - 5,+80,49,+188,-207
4169,yagikumano,2109,2705,28.6%,3 - 7,-583,14,+92,-193
4170,latoiture,2102,2261,50.0%,3 - 3,-100,6,+62,-159
4171,Ape,2098,N/A,0.0%,0 - 1,-61,1,-,-61
4172,arthur_le_thug,2095,2544,42.5%,2 - 8,-438,40,+213,-191
4173,MayTea,2094,N/A,0.0%,0 - 1,-65,1,-,-65
4174,Textmarker24,2093,2250,12.5%,1 - 7,-907,8,+32,-229
4175,PAL Antoine,2092,N/A,0.0%,0 - 2,-254,2,-,-140
4176,Iris_BW2,2089,3065,31.6%,3 - 7,-570,19,+194,-174
4177,Cerezo,2088,N/A,0.0%,0 - 1,-78,1,-,-78
4178,Clash the 9th child,2088,N/A,0.0%,0 - 1,-71,1,-,-71
4179,Rinami,2086,N/A,50.0%,1 - 1,-78,2,+52,-130
4180,Shelia,2086,2086,45.5%,4 - 5,-314,11,+185,-159
4181,kootintin,2085,N/A,0.0%,0 - 1,-74,1,-,-74
4182,AkhenatoNK9,2082,N/A,33.3%,1 - 2,-321,3,+15,-184
4183,shigurowa,2081,2475,30.8%,3 - 7,-542,13,+137,-209
4184,MoMeMu291,2080,2857,15.4%,2 - 8,-495,13,+236,-216
4185,shikoikoshi,2078,2078,0.0%,0 - 5,-922,5,-,-236
4186,Emanuelezzz,2075,2185,40.0%,4 - 6,-254,10,+194,-152
4187,Miaouss,2074,2620,30.0%,3 - 7,-926,10,+16,-182
4188,Moura,2074,2913,35.0%,4 - 6,-443,20,+165,-231
4189,Sanny8276,2072,2425,33.3%,3 - 6,-461,9,+138,-173
4190,yuna,2072,2264,45.5%,5 - 5,-2,11,+196,-144
4191,Gerrynicx,2070,N/A,33.3%,1 - 2,-89,3,+8,-97
4192,ruro,2063,2382,25.0%,3 - 7,-557,12,+111,-217
4193,Linkintra,2059,N/A,0.0%,0 - 1,-100,1,-,-100
4194,ByoT,2058,N/A,0.0%,0 - 1,-101,1,-,-101
4195,MrOMG,2058,N/A,0.0%,0 - 1,-138,1,-,-138
4196,Tsukko,2057,2472,44.4%,6 - 4,+17,18,+221,-187
4197,Bylkas,2055,2369,0.0%,0 - 7,-845,7,-,-207
4198,Herojusthero,2054,2259,41.2%,5 - 5,+108,17,+230,-180
4199,isaiah,2052,2259,16.7%,1 - 5,-948,6,+80,-231
4200,Madhu,2052,2230,37.5%,3 - 5,-169,8,+174,-151
4201,TaiPiasu,2052,N/A,0.0%,0 - 1,-107,1,-,-107
4202,connorgb,2051,2374,14.3%,1 - 6,-949,7,+32,-229
4203,Ressha,2047,N/A,33.3%,1 - 2,-182,3,+158,-171
4204,masaki230,2046,2512,33.3%,6 - 4,-103,18,+155,-237
4205,sofutokuri_mu,2044,2378,20.0%,2 - 8,-968,10,+196,-196
4206,miima,2042,N/A,0.0%,0 - 2,-190,2,-,-145
4207,tsunamiaisu,2042,2157,22.2%,2 - 7,-352,9,+197,-188
4208,Pierce,2041,N/A,0.0%,0 - 1,-118,1,-,-118
4209,galois_ev,2040,2271,0.0%,0 - 7,-960,7,-,-188
4210,Redaike,2037,2037,46.7%,6 - 4,+52,15,+191,-217
4211,ebiso,2036,2344,0.0%,0 - 9,-964,9,-,-201
4212,danson46,2034,2568,40.0%,4 - 6,-534,15,+170,-222
4213,okaka,2033,2309,30.8%,4 - 6,-305,13,+183,-175
4214,karin,2032,2121,28.6%,2 - 5,-346,7,+153,-198
4215,PKSGrillo,2030,2240,14.3%,1 - 6,-970,7,+11,-233
4216,yourad,2030,2883,23.1%,2 - 8,-852,13,+179,-190
4217,CeciBC,2029,2782,27.3%,2 - 8,-1004,11,+173,-225
4218,Kiro,2027,3061,33.3%,3 - 7,-922,21,+192,-217
4219,Altew,2025,N/A,50.0%,1 - 1,-171,2,+61,-232
4220,Altair,2024,2915,33.3%,2 - 8,-1119,12,+111,-212
4221,DarkKid,2018,2103,14.3%,1 - 6,-535,7,+125,-203
4222,ga-itara,2018,2525,42.3%,6 - 4,+53,26,+243,-190
4223,Tari,2018,N/A,50.0%,1 - 1,-141,2,+38,-179
4224,revoltz3,2016,3028,47.7%,5 - 5,+28,214,+253,-222
4225,myaa,2015,2699,20.0%,2 - 8,-985,10,+180,-192
4226,epikurosu,2013,2647,25.0%,2 - 8,-905,12,+137,-216
4227,90XYZ,2011,2330,30.0%,3 - 7,-989,10,+48,-220
4228,DanHolmes,2009,2314,33.3%,3 - 6,-150,9,+212,-212
4229,CroNeX,2005,2243,33.3%,4 - 6,-27,15,+256,-213
4230,sheru,2004,2642,47.8%,7 - 3,+570,136,+261,-226
4231,Xen,2001,2560,37.8%,3 - 7,-516,37,+188,-188
4232,SHINGO,2000,2617,31.3%,4 - 6,-431,16,+186,-212
4233,shou,2000,N/A,0.0%,0 - 2,-249,2,-,-161
4234,gasha,1999,2295,30.0%,3 - 7,-856,10,+216,-229
4235,inayu,1999,2510,18.2%,2 - 8,-833,11,+184,-220
4236,akumace1,1998,N/A,0.0%,0 - 1,-161,1,-,-161
4237,ImmortalMan2650,1997,2225,37.5%,3 - 5,-263,8,+168,-211
4238,El Magias,1995,2368,48.4%,3 - 7,-238,31,+244,-179
4239,shin_ichi,1993,2875,37.5%,2 - 8,-515,32,+240,-215
4240,TMK,1992,N/A,0.0%,0 - 2,-188,2,-,-171
4241,ItsDaddyDave,1991,N/A,0.0%,0 - 1,-168,1,-,-168
4242,tamaria,1991,2318,27.3%,2 - 8,-541,11,+231,-180
4243,wankoJEDI,1991,N/A,0.0%,0 - 2,-310,2,-,-167
4244,ryouya,1989,2173,57.1%,4 - 3,-170,7,+174,-184
4245,gokiburi,1987,2477,11.1%,1 - 8,-1013,9,+123,-202
4246,hyeonsu,1987,N/A,0.0%,0 - 1,-172,1,-,-172
4247,currypan,1986,2388,45.6%,6 - 4,+225,103,+254,-207
4248,aiden x,1985,N/A,0.0%,0 - 1,-174,1,-,-174
4249,Pterog,1983,2001,25.0%,2 - 6,-322,8,+165,-210
4250,Lisa89,1978,1978,20.0%,1 - 4,-181,5,+49,-138
4251,TeaR,1977,N/A,25.0%,1 - 3,-182,4,+174,-162
4252,Marikong,1976,2157,0.0%,0 - 7,-748,7,-,-174
4253,dinito,1974,2312,20.0%,2 - 8,-926,10,+78,-251
4254,subliminal,1974,3048,39.4%,5 - 5,+391,33,+216,-204
4255,imokenpi,1972,2952,45.7%,3 - 7,-549,35,+231,-210
4256,Smd99,1971,3197,42.9%,6 - 4,+18,42,+233,-213
4257,Gilda,1970,2144,50.0%,5 - 5,-353,10,+61,-174
4258,Tito59,1970,2475,33.3%,5 - 5,-172,18,+160,-202
4259,LucasBoy,1969,2470,30.0%,4 - 6,+153,20,+208,-201
4260,yansyu,1968,N/A,0.0%,0 - 1,-191,1,-,-191
4261,AlexisSSB,1967,2467,27.3%,3 - 7,-841,11,+141,-216
4262,Monito,1967,1967,33.3%,2 - 4,-192,6,+219,-172
4263,Vestoga,1966,2384,38.5%,3 - 7,-281,13,+173,-156
4264,nerdgod666,1965,N/A,0.0%,0 - 1,-194,1,-,-194
4265,Fantome,1964,2697,29.4%,4 - 6,-715,17,+145,-217
4266,karashi,1962,2527,44.0%,5 - 5,-230,25,+135,-154
4267,louise_lou,1962,2194,0.0%,0 - 7,-1038,7,-,-221
4268,BlobiHS,1960,2130,0.0%,0 - 6,-1040,6,-,-199
4269,happy,1960,N/A,0.0%,0 - 4,-632,4,-,-209
4270,Mochi_88,1958,N/A,0.0%,0 - 1,-201,1,-,-201
4271,unidol,1958,N/A,0.0%,0 - 1,-201,1,-,-201
4272,cuff,1954,2442,14.3%,2 - 8,-523,14,+98,-206
4273,Fleek,1954,5200,25.5%,2 - 4,-137,51,+211,-225
4274,murasakiusagi,1954,2591,16.7%,2 - 8,-666,12,+160,-223
4275,Anastasya,1953,2197,40.0%,4 - 6,-144,15,+198,-202
4276,clemenoo,1953,2978,36.8%,0 - 10,-825,38,+194,-217
4277,Cano,1949,2331,37.5%,3 - 5,-263,8,+197,-181
4278,AZinnia,1944,1944,60.0%,3 - 2,-215,5,+146,-237
4279,FD_jotrix,1939,N/A,33.3%,1 - 2,-220,3,+40,-164
4280,mayor,1929,2742,44.4%,3 - 7,-230,54,+231,-209
4281,DGCentral,1923,2262,14.3%,1 - 6,-1077,7,+5,-210
4282,Tomfu,1923,1986,37.5%,5 - 5,+94,16,+231,-178
4283,Oltana,1919,N/A,0.0%,0 - 2,-240,2,-,-153
4284,showtime,1919,2579,28.6%,4 - 6,-417,14,+217,-206
4285,Lukahhh,1918,2184,11.1%,1 - 8,-1082,9,+5,-208
4286,yumaster,1915,2240,30.8%,4 - 6,-123,13,+132,-148
4287,FiReBlOki,1913,N/A,0.0%,0 - 3,-395,3,-,-151
4288,nobuaki,1912,N/A,0.0%,0 - 2,-247,2,-,-134
4289,Fake,1910,2494,11.1%,1 - 8,-843,9,+198,-222
4290,yufuti,1909,2298,16.7%,1 - 9,-955,12,+59,-196
4291,werd,1908,N/A,0.0%,0 - 3,-266,3,-,-136
4292,antares,1895,2569,23.1%,2 - 8,-694,13,+95,-219
4293,be_hyon,1893,2643,23.5%,3 - 7,-615,17,+135,-217
4294,jake_J,1893,2308,41.9%,2 - 8,-251,43,+255,-220
4295,donly,1892,3215,42.6%,3 - 7,-298,61,+230,-229
