Player,MKC ID,Peak MMR,Rank,Rank MMR,MMR
thimi91,2085,N/A,,,4500
Thinsky,445,N/A,,,7500
This is April,13275,N/A,,,2461
THIYU,14537,4027,3075,3448,3448
Thomas,,11183,57,10672,10672
Thomas Seb,4307,N/A,,,4500
thomeap,,N/A,,,7500
thor,2342,N/A,871,6599,6599
Thoth,3589,N/A,,,4500
threestars,15907,N/A,2026,4712,4712
thujopsis,6383,3973,3177,3260,3260
Thunder,6320,N/A,,,4811
Thundur,14426,N/A,4040,2315,2315
Thwomp,4598,5774,1272,5754,5754
Ti_C,117,N/A,,,6000
TI5,12303,N/A,,,3608
tia,2745,8612,324,8332,8332
Tian,16612,N/A,,,
TiDe,15003,5947,2208,4476,4476
tier-f player,4735,9422,244,8702,8702
Tiergan,3357,N/A,,,4500
tiger,,2799,3917,2453,2453
Tigger,8430,6913,1317,5681,5681
Tights,2294,9056,184,9056,9056
tigodon,14826,4640,2073,4640,4640
Tij,7013,5630,1570,5405,5405
tik,,N/A,,,6390
tika,7460,N/A,,,4500
Tiki,9918,N/A,,,2159
TikTokME,9646,4109,2658,4042,4042
tilt,9526,N/A,,,3553
tiltsub,12083,N/A,,,4350
Timeo,2507,N/A,2093,4613,4613
Timi 7272,10610,N/A,,,2869
Timkario,2151,4295,2490,4179,4179
timo,8891,5681,1602,5365,5365
Tina,5307,N/A,,,5264
Tiox,2026,N/A,,,6000
tirins,3461,9270,251,8659,8659
Tisca,3216,N/A,,,4500
Tistou,8938,N/A,3777,2600,2600
Titan,418,N/A,1971,4798,4798
Titania,14993,N/A,,,3888
Titanium,8648,N/A,2259,4411,4411
TITANMEX,12363,N/A,3357,3005,3005
Titiek,,N/A,,,6000
Tito,12781,N/A,,,2907
Tito59,15826,2475,4258,1970,1970
Titobousi,9516,N/A,,,3380
Titou_NTD,11937,N/A,,,
Titoufab26,817,N/A,,,4500
tiwatyan,18079,N/A,,,
TJAS,5444,5609,1909,4875,4875
TK500,15500,3068,4343,1774,1774
tkc,3046,5359,1783,5064,5064
tkd,11356,N/A,,,2437
TKG,10675,N/A,3828,2553,2553
tkhr,,5950,1603,5365,5365
tkJPN,1983,5897,1521,5470,5470
TKMT,,6650,1031,6169,6169
TKR44,16675,N/A,,,
TKT,16642,2729,4338,1795,1795
Tky,3771,N/A,422,7830,7830
TL Sam,1173,N/A,,,4827
Tlqkf,6552,N/A,,,7803
TMHGKG,6827,N/A,,,5858
TMK,10676,N/A,4240,1992,1992
Tn,1750,9873,106,9805,9805
TN stars,13911,N/A,4041,2313,2313
TNT,,4635,2181,4511,4511
TO,9591,N/A,,,2703
Toa,941,10118,121,9586,9586
Toad,1790,9740,110,9740,9740
Toade,266,5071,1986,4779,4779
Toaru,5888,N/A,,,4500
Toast,848,N/A,,,6000
tobi,10961,N/A,,,3724
todomanato,13231,N/A,,,
toeic,12302,N/A,,,
togashi,8830,5581,1918,4857,4857
togemaru,12825,4677,2598,4085,4085
Togezou,,N/A,,,4500
Togo,,N/A,,,4500
tohma,9786,N/A,,,2551
Tohz,5048,N/A,846,6652,6652
toi,8629,N/A,,,5767
tokage87,15087,N/A,3330,3040,3040
tokei,9946,7581,497,7537,7537
toki,5338,N/A,968,6339,6339
tokkkun,8127,N/A,,,4500
tokkun,13690,N/A,,,3688
toku,11590,N/A,,,2828
tokugawa ieyasu,16562,N/A,,,
Tokyo,12861,7529,932,6433,6433
tom,9020,5867,1328,5671,5671
Tom Com,3155,N/A,,,4500
Toma,8591,N/A,,,6000
toma_kakehashi,17035,N/A,2382,4281,4281
TomansK,9142,N/A,,,2159
Tomasito,7812,N/A,,,
tomatito,8416,N/A,,,
Tomato,2733,12413,24,11673,11673
Tomaxma,13611,N/A,,,
tombo,15133,N/A,,,
tomei,9877,N/A,,,2159
Tomfu,12993,1986,4282,1923,1923
tomita,17148,2456,4017,2347,2347
tomizawa,12263,N/A,,,3048
tomlaresta,15596,N/A,,,
Tommy,,N/A,,,6495
Tommyg,4706,N/A,,,4500
TommyMcBay,12623,N/A,,,
tomoe,8603,4409,2443,4224,4224
Tomoka,5751,5159,2159,4549,4549
tomokichi,4723,N/A,,,7929
tomonori,15494,N/A,,,3000
Tomotomo,7474,N/A,,,4500
Tomoyo Sakagami,2216,11148,113,9698,9698
tomozu,15166,4504,2524,4148,4148
Tomsu,509,9136,226,8767,8767
TomY,8525,N/A,,,4572
Ton,2419,11927,36,11285,11285
Tone,3866,N/A,,,7500
Tone_MK,3486,N/A,,,4500
tongari,8803,N/A,,,4736
Toni,3003,9941,125,9497,9497
Tonia,14740,4034,3068,3477,3477
Tonkatsu,7851,N/A,,,4500
tonnura,16375,5113,2115,4594,4594
TONTON,8980,N/A,,,6000
Tontopolla,15399,N/A,,,
Tony,14112,N/A,,,
Tony7,8732,N/A,,,4500
tooca,5479,6082,1197,5870,5870
took369,15691,N/A,3235,3160,3160
toomoujan,9274,4386,2552,4124,4124
TopHatGaming,2049,N/A,,,4500
toppo,7339,N/A,,,4500
Toppuku,9491,6174,1445,5548,5548
Topuu422,10541,N/A,,,
tora,9453,7171,656,7117,7117
Tora999,12999,N/A,,,
toraaa,10895,3290,3623,2740,2740
torabaseball4,14030,N/A,,,3000
toramaru,15162,N/A,,,
toraniki,8045,5933,1409,5578,5578
torawo,5188,4898,2689,4024,4024
toria,3596,N/A,,,6000
Toribio46,8900,2887,3948,2424,2424
toririn,,4898,1935,4841,4841
Torisugarino,14730,N/A,,,
toriten,,6285,1092,6049,6049
toromi,5288,N/A,,,3275
toroppa,15354,N/A,1199,5868,5868
TORs,12319,5550,1478,5526,5526
Tortilla,6833,N/A,,,2159
Toshiki,1209,N/A,,,5983
TOSHU,16455,N/A,,,
tosu,5875,6034,2139,4569,4569
tot,10168,N/A,,,
tota,7632,5890,1496,5505,5505
toto1010,17315,N/A,,,
Totoanin,,N/A,,,4500
totochan,13388,N/A,3094,3411,3411
Totoro,5183,8668,541,7413,7413
tototo,9293,4283,2629,4063,4063
Totox,,N/A,,,4500
totti,6946,N/A,,,4635
tottias,16241,3007,4373,1682,1682
totto,4623,9466,160,9251,9251
tottokohamutarou,4028,N/A,,,7500
touda,13257,4846,2385,4278,4278
toufu,9258,2443,3930,2443,2443
Tounyu,12665,5288,2173,4520,4520
toutencouleur,,1665,4481,1242,1242
tova,3089,N/A,,,4500
Towlie,511,N/A,1397,5588,5588
Towlie,511,N/A,,,4500
Tox,9342,3225,3333,3038,3038
Toxic,,2033,4400,1578,1578
Toy,11319,N/A,2174,4520,4520
Toya,,N/A,,,7500
Toyoshima,4819,4877,2212,4473,4473
tra9,12646,3328,3779,2597,2597
Trae,3377,N/A,,,7500
Train,3560,N/A,,,9351
trainfreak,4182,N/A,,,4500
trashcanman,17681,N/A,3748,2628,2628
Trausti,382,N/A,,,4500
Travis Scott,8123,4001,2879,3815,3815
TRbiento la cara,,N/A,,,4500
Trebol,7606,4623,2083,4623,4623
treepa,8433,N/A,,,4448
Trees,13268,N/A,,,2996
treon,10020,N/A,,,
TRex91,2901,N/A,,,4500
Tricheco_J,8558,N/A,,,4500
trick,10519,N/A,,,4777
Trickster,13772,N/A,,,4107
Tricky,69,9772,109,9772,9772
triparipa,7328,N/A,,,4500
triple,15457,N/A,,,
Triple T,5640,N/A,,,4500
Tripz,14920,2214,4112,2214,2214
Tristan,3032,N/A,,,6000
TristanAllison,6124,N/A,,,4500
Troita,517,N/A,981,6306,6306
Trom,358,N/A,,,5043
Tropical,11573,4369,2299,4354,4354
TroxtonN,9338,N/A,,,2386
TroyNight,4061,N/A,,,5054
trueno,7837,5607,2194,4496,4496
trueno,17592,N/A,,,
Trump Gaming,3309,6247,1014,6200,6200
Trunks,384,N/A,,,4500
Truth,2771,6942,955,6391,6391
try_torute,13563,N/A,,,
TSB,16569,2862,3765,2611,2611
TSB,16569,N/A,,,
tsei,16301,2347,4468,1318,1318
tsu3,12890,4167,2859,3837,3837
tsua_ri,12493,3314,3672,2693,2693
Tsubaruto,7086,N/A,,,4500
Tsubasa,1661,N/A,,,7500
tsubasa tsubasa,8937,N/A,,,5331
tsubotsubo,6129,N/A,,,4500
tsubuan,13325,1491,4449,1400,1400
Tsubura,9727,N/A,,,3257
tsuchi,16346,4281,3308,3057,3057
tsuchiyan,16507,4535,2199,4488,4488
Tsugumi,,N/A,,,6000
tsukasa,17544,3294,3261,3130,3130
tsuki,6674,N/A,,,5346
Tsukino,7308,5716,1446,5546,5546
tsukishiro,,5559,1432,5559,5559
Tsukko,3667,2472,4196,2057,2057
Tsukorita,15607,3067,3713,2652,2652
tsukuk1119,13210,N/A,,,
Tsukune,3036,N/A,1169,5913,5913
Tsumiki,6927,4509,3150,3305,3305
tsumugi,5178,N/A,,,4500
tsun,8917,4661,2140,4569,4569
tsunamiaisu,12634,2157,4207,2042,2042
Tsuneda,4013,7349,619,7199,7199
tsuri,13886,N/A,4330,1806,1806
tsuyoshi,10957,6250,1084,6072,6072
Tsuyu,5166,5974,1170,5913,5913
tt4p,2387,N/A,784,6821,6821
TTanney,214,N/A,,,2971
ttmst,9993,4205,2852,3851,3851
ttori,5611,N/A,,,6000
ttrider,11837,N/A,2464,4204,4204
ttsu,10847,4871,2498,4174,4174
tttea,11430,5339,1814,5019,5019
tttiger,9504,5722,1298,5722,5722
Tuchan,2766,N/A,,,6000
Tuck,6601,N/A,,,4469
Tueur,,N/A,,,6000
Tugboat,3450,N/A,,,4500
TUGUMI,13751,4359,2313,4338,4338
tukiusagi,12564,N/A,,,
tuliio,12112,N/A,,,2922
Tumorris,10259,N/A,,,2187
tune,2246,9576,217,8797,8797
Tur,13831,N/A,,,
Turbo,13420,N/A,,,4416
turrican,13484,N/A,,,
Turtle,,N/A,,,4500
tutti,5620,N/A,,,4500
tuxedo,13242,N/A,,,
tuyuri,4050,5235,1676,5235,5235
tuyuto,7429,N/A,,,4500
Tweiz,4586,N/A,,,4502
Twilight,5682,N/A,,,4500
Twingy,4613,N/A,,,6000
TWINKEL,13781,3182,4371,1685,1685
twister,16902,N/A,3780,2596,2596
TwoFlips,4796,3939,2772,3939,3939
twoma,9781,N/A,,,
Tx DIM,11523,3094,3286,3094,3094
Ty,2990,7636,506,7507,7507
tyaahannn,16770,4443,3407,2927,2927
Tyaru,14295,6025,1179,5899,5899
Tyki,4690,6642,850,6642,6642
Tylerrr,1575,6312,1425,5566,5566
TylerZ,,N/A,,,4500
Tyltto,12189,N/A,,,3009
Tynan,4,10856,50,10804,10804
tyomoi,12959,N/A,,,2632
Tyomubou,15082,3321,3667,2699,2699
Tyran,5384,4381,2829,3873,3873
tyranno,17843,N/A,3878,2494,2494
tyurasan,12913,N/A,,,
tzovogo,2542,N/A,,,4573
tzukichi,9990,4959,2307,4345,4345
U_MTH,9763,4343,2906,3759,3759
u_za,13868,N/A,,,
UAAAO,16460,N/A,,,
UBERLORD,12893,N/A,3800,2575,2575
Ubermyr,12429,N/A,,,
Uchiha Itachi,4928,N/A,,,6000
udei,10087,3176,3270,3115,3115
udon,4313,N/A,1834,4987,4987
udonn,11323,3029,3391,2953,2953
uechan,11772,6217,1287,5738,5738
UEHIRO,11136,N/A,,,2159
Uesugikazuma,8574,N/A,,,4500
Uhe12,6675,7500,584,7286,7286
Uhi,8793,N/A,2421,4236,4236
uiha,2077,7539,559,7364,7364
UiHirasawa,6183,5599,1514,5477,5477
UIRO,12164,4198,2495,4175,4175
ukaban,14315,N/A,,,2159
uke_ru,8119,N/A,,,4178
ukiyo,5891,N/A,,,4500
UKJack,,N/A,,,4500
ukki,14268,N/A,,,
uknow,2134,6594,1132,5962,5962
Ulli,2805,N/A,,,4500
uLmi,2577,N/A,,,8720
Ulrich,7199,5605,1381,5605,5605
Ultear,14958,4272,2803,3901,3901
Ulti,5919,4659,2221,4461,4461
ulti7-takuya,14630,N/A,,,2857
ultimatez3r0,13057,3172,3318,3051,3051
Ultra,15957,2541,3892,2480,2480
ulu,10056,N/A,,,3437
Ulvind,2735,N/A,2292,4363,4363
umaina,17395,2547,4150,2160,2160
umanosue,13943,3400,3182,3256,3256
umashika,7571,N/A,1864,4943,4943
Umbreon,5430,N/A,,,4500
umbreonboi,13855,N/A,3424,2915,2915
Umbry,1851,N/A,,,4500
umemi,15058,4420,2252,4420,4420
UmeshU,6990,6441,974,6325,6325
Umey,14572,4037,2669,4037,4037
Una,,N/A,,,4500
Unai,1239,N/A,,,6515
unatik,16025,N/A,3873,2499,2499
UndertakerofSouls,7756,N/A,,,4500
Undine,6428,6868,1338,5658,5658
UNGRAY,3553,6816,840,6673,6673
unhell,6966,N/A,,,6934
unichan,3839,8499,319,8364,8364
unidol,15303,N/A,4271,1958,1958
uniESP,1859,N/A,,,6000
unimar,9276,N/A,,,5437
Universe,6027,N/A,,,4500
UnKnown Krevzz,17969,N/A,,,
UnknownCode,,N/A,,,4500
unlasting_fate,15674,2674,4522,852,852
unmake,15008,N/A,,,5913
uno,5328,5440,1613,5345,5345
uno7243,12150,N/A,,,
unofficial,15039,N/A,3459,2881,2881
Unova,,N/A,,,6000
unpimura,9817,N/A,3560,2798,2798
untt,15970,N/A,3977,2396,2396
uonome,9413,4387,2666,4038,4038
up,163,7480,513,7480,7480
upin,3619,10209,127,9483,9483
uqa,5925,N/A,,,4500
uranus,5519,N/A,,,6000
URb,14822,2307,4442,1427,1427
UrbanTbg,12383,N/A,,,2366
Urek,3568,4102,2607,4080,4080
uri,7962,N/A,,,4500
Uris,,N/A,,,6000
urita,12049,N/A,,,3921
urtzi005,6023,N/A,,,4500
ururu,5113,4982,2493,4177,4177
us icon,9415,N/A,,,2829
Usadon,5941,N/A,,,4500
Usagi_ten,6983,N/A,,,4500
usajirou,9371,N/A,,,2895
usay,10307,7846,446,7718,7718
usedbun,12116,N/A,4370,1686,1686
Ushio,885,N/A,,,5517
ushitora,11396,6024,1577,5397,5397
usiwakamaru,6808,N/A,,,4500
uso,9023,5510,1549,5439,5439
UT_taka,15550,N/A,3491,2850,2850
Utamin,12497,8492,556,7371,7371
utare,11994,4969,2050,4663,4663
Utata,9891,N/A,,,
utatane,11598,N/A,,,2720
utatane,,N/A,,,2720
utsubotto,11318,N/A,,,
uuu,3949,N/A,,,6392
uwa_puyo,6796,3802,3236,3158,3158
Uxie,6493,N/A,,,6000
uya,15012,N/A,,,2402
uyu,6768,N/A,2277,4383,4383
uzui,8714,N/A,,,4500
V0LuG,,N/A,,,7500
V1ron,16886,N/A,3621,2742,2742
Vacation,5818,5554,1503,5499,5499
VAE86,1758,N/A,2944,3702,3702
Val,648,N/A,,,2170
Val_MK8,16463,2138,4445,1420,1420
Vale,11734,2298,4055,2298,2298
Valer,151,12542,9,12542,12542
Valmet,6871,N/A,,,4500
Valou,10131,4191,2705,4011,4011
valrey,4995,N/A,,,7746
value,6714,5904,1174,5904,5904
Valux,15719,2779,4341,1779,1779
VAM,12511,5010,2034,4690,4690
Vamp,10104,N/A,,,2215
Vampriest,1551,N/A,,,
VAN,12022,4271,2743,3968,3968
Van Buren,5368,5781,1965,4810,4810
van.suu,5454,N/A,,,4500
Vanilla,,N/A,,,6000
vanillaice,10403,N/A,3561,2798,2798
Vanilluxe,5329,N/A,,,6616
Vanni951,5816,N/A,,,4770
Varatharg,10748,N/A,,,2159
Varo,255,8919,273,8572,8572
Varvelinoir,,N/A,4381,1644,1644
Vashki,2631,N/A,,,4782
Vast,,N/A,,,4500
VCP,8859,N/A,,,6000
vDialga,13924,N/A,,,2159
Veccy,695,N/A,,,6376
Vector229,14229,2813,4133,2183,2183
VeeZzeuR,4721,N/A,,,4500
vega,2332,6539,893,6539,6539
Vel-Beru,11399,N/A,3714,2652,2652
Vela,10037,4146,2528,4146,4146
Velludo,8728,N/A,,,3553
velvet,12261,N/A,,,4238
vemz,9765,N/A,,,
Venom,7400,N/A,,,7500
Venus,2884,6382,1318,5680,5680
ver,16784,3151,3244,3151,3151
verdure,8756,N/A,,,4500
Vermillion,8652,N/A,,,4500
Vermouth,14691,N/A,4139,2173,2173
Vermut,10457,3999,2953,3685,3685
Vertigo,3995,N/A,,,3579
vesper,307,9613,139,9365,9365
Vestoga,1854,2384,4263,1966,1966
vetements,8023,4971,1922,4853,4853
vettel,12322,2675,3963,2409,2409
vexel,11597,N/A,,,2835
vezel,1280,8245,507,7504,7504
VGC,8563,3521,3176,3261,3261
Vianney,16899,N/A,,,
Vibe,3056,9653,176,9116,9116
vic69sabo,636,N/A,,,4500
vic96sabo,,N/A,,,4500
Vicentowsky,724,N/A,,,6000
Vichy,5665,N/A,,,6941
victa,9952,2355,4527,805,805
victini,5835,N/A,,,
Victor,3773,7045,686,7045,7045
victq.,7276,2777,4375,1675,1675
vie,15485,4156,3011,3580,3580
Vike,2570,5063,2735,3979,3979
Vikler,186,N/A,,,6460
ViktorDK,5952,N/A,,,6485
Vildox,4656,N/A,2694,4019,4019
vilela,,3898,3648,2718,2718
Villarejo,6219,N/A,,,2159
Vincegeta,642,N/A,,,6000
Vinceman,8633,N/A,,,4500
Vincent,597,N/A,,,4500
Vintage,6935,N/A,,,5400
Vinyl,13874,5857,1227,5829,5829
Vinyu,15413,N/A,,,3000
Viole,14043,2959,3537,2815,2815
violin,1010,N/A,3841,2535,2535
VIPEX,,4596,2961,3669,3669
Viqtc,,N/A,,,4500
Virgo,6454,N/A,,,4336
virtuoz,15905,N/A,,,
vislct,3863,5004,2797,3908,3908
Vista,5966,N/A,,,5938
Vista,,N/A,,,5938
Visto,1811,N/A,,,5389
vitamin,8791,4073,2614,4073,4073
vivi1414,11725,3603,3001,3603,3603
vivian,6932,N/A,,,4500
Vivid,,N/A,,,4500
Vixdane,16036,N/A,,,
viZen,397,N/A,,,4570
Vizi,990,N/A,,,4500
Vladi,5988,5972,1173,5910,5910
vlazs,13969,N/A,,,2212
voices,6111,N/A,,,4633
Void,9748,N/A,,,2295
voir,11163,N/A,,,3002
Voldash,,N/A,,,4500
Volgaleon,2826,N/A,,,7500
Volt,4103,3652,3673,2692,2692
Volt215,15215,N/A,,,
Volvox,,6719,905,6494,6494
Vortec36,1678,N/A,,,3898
vov,,5806,1239,5806,5806
VP Rabeau,13029,N/A,,,2159
vSurge,4038,N/A,3298,3068,3068
VxSalty,7046,N/A,,,4500
vynz_xv,16734,N/A,3414,2924,2924
Vysterioz,10023,2028,4324,1819,1819
wa_furu,16295,2781,3887,2485,2485
wadorudei,9210,4394,2268,4394,4394
Waenot,508,6852,767,6852,6852
WAER,10759,5842,1843,4973,4973
waffle,11884,2765,3749,2626,2626
Waifu,11130,N/A,,,2694
Wailmer,4655,5547,1592,5376,5376
Wailtor,181,7538,587,7278,7278
Wainaina,2502,11189,41,11189,11189
waka,11397,N/A,,,
wakaba,4773,N/A,1572,5404,5404
wakaba81,16081,N/A,,,
Wakamiya,2692,N/A,1024,6178,6178
wakazami,16634,N/A,,,
Wakku,11985,N/A,,,5219
wako,3252,4334,2438,4228,4228
wako.T,13559,2738,3627,2738,2738
Waldo,11451,N/A,3686,2684,2684
waldo71,7371,2669,4071,2277,2277
walkers,5498,7634,692,7035,7035
walley,8295,N/A,,,6000
Wallie,,N/A,,,4500
WaLouForG,4978,N/A,,,3842
WaM,2350,N/A,,,6000
WaMi,1627,N/A,236,8733,8733
wamk,12782,3697,3705,2660,2660
wani,3693,8036,465,7644,7644
wani/butcher,6895,N/A,,,4063
wankoJEDI,13863,N/A,4243,1991,1991
Wantvd,4917,N/A,,,4941
warabiz,15093,4587,2746,3963,3963
warari,8078,2288,4159,2132,2132
waraya,10412,N/A,3465,2878,2878
Warsoli,6864,N/A,,,4500
Waru,,N/A,2066,4650,4650
warubakke,5199,6942,737,6942,6942
Waruhana,8834,N/A,,,4500
Warumono,12844,N/A,,,
Warurin,14672,2909,3853,2521,2521
waruwobu,16476,3368,3123,3368,3368
wasa,8661,N/A,1108,6017,6017
wasabeafn,14871,3958,2882,3813,3813
wasabi,4811,5435,1614,5345,5345
wasario,4432,N/A,,,4500
Washi,12444,3199,3301,3063,3063
wason,4659,N/A,,,5147
wassoi,16155,N/A,,,
WaT,3467,N/A,912,6481,6481
wata72,8332,N/A,,,2159
watagasi,7119,N/A,,,6000
watamee,4611,8178,368,8075,8075
watanabe you,2779,4924,2301,4353,4353
wataru,2223,7475,567,7337,7337
wataru,9141,N/A,,,6608
wataru203,16203,2460,4503,1040,1040
wataru72,10708,N/A,,,
watashigate,16141,6173,1029,6173,6173
Watson,5485,N/A,,,4547
watsunabe,6242,5167,1993,4761,4761
waty,16628,3766,3019,3567,3567
Wausie,13392,N/A,,,
wavi,2404,N/A,1200,5866,5866
WAVY,8855,5746,1280,5746,5746
WAW,14753,N/A,,,2886
waya,12373,N/A,1207,5855,5855
wbook,99,4467,2656,4046,4046
we556,17885,4210,2631,4061,4061
Ween,,N/A,1919,4857,4857
Weevil,10703,6189,1126,5973,5973
wegnekong,14864,N/A,,,
Weine,12015,N/A,,,7064
Wek1991,7230,N/A,,,4425
welch,9152,4329,2567,4110,4110
Welcius,549,N/A,,,4266
Wellylink,2013,N/A,,,4500
Wemex73,877,N/A,515,7478,7478
Wen,2980,N/A,,,4500
werd,14694,N/A,4291,1908,1908
wf,14474,2526,3866,2505,2505
Whaleytte,5006,N/A,3607,2750,2750
Whatnoww,1522,N/A,,,4500
Whiity,8352,3334,3134,3334,3334
Whippy,279,N/A,,,4775
White,12205,N/A,,,
Whitedao,,N/A,,,6000
whitenuts,15625,N/A,,,
Whole Milk,9051,7285,863,6613,6613
whty,9005,1861,4547,542,542
WickedChildB,11823,N/A,,,
WID3R,1724,N/A,,,4500
Wikipedia,13553,N/A,,,
WILKINSON,11898,N/A,,,
will,2421,9862,172,9142,9142
Will,874,N/A,,,9239
Will.,16424,N/A,3403,2933,2933
willow,6716,4263,2397,4263,4263
willow1113a,9996,N/A,3975,2397,2397
WillyBoi69,12863,N/A,,,
wilxa,17429,N/A,,,
wime,7132,6007,1353,5644,5644
win ceo,10881,4075,2714,4005,4005
Wind,4076,7643,634,7164,7164
winda,5740,7597,582,7292,7292
windrain,5909,4266,2511,4160,4160
Wing,5108,N/A,,,2393
winnie,1168,N/A,,,6000
Wins,6425,1675,4446,1420,1420
WinstonSmith,6330,N/A,,,4500
winter,3184,6531,1025,6178,6178
WinWall,7772,4705,2052,4661,4661
wirin_rosario,16819,N/A,,,
Wisch,201,N/A,,,7500
Wish,8181,N/A,,,4558
wittu,5167,N/A,,,4500
Wizard,4217,1352,4476,1266,1266
WizardPolarBear,8046,N/A,,,4500
WizHack,12624,N/A,,,
Wlineter,8051,N/A,,,4500
wofu,12130,3118,3788,2589,2589
wokewumbo,12216,3945,2964,3663,3663
Wolf,1612,N/A,,,4500
Wolf4443,,N/A,,,4500
Wolfy,218,N/A,896,6515,6515
womochi,6182,N/A,,,4500
Woomy,12688,N/A,,,2201
wooper,,5187,1789,5054,5054
wordius,17420,N/A,,,
Woriou,,N/A,,,4500
worm.exe,9031,N/A,,,
Wraith,8035,4456,2526,4147,4147
WTB69,12932,N/A,,,4531
WTB70,14347,5611,1770,5092,5092
wubtologist,11134,N/A,,,
WulfGrace,14910,N/A,,,
Wusr,11630,N/A,,,3935
Wutex,177,N/A,,,4500
wwq,11909,N/A,,,
Wyatt,7660,N/A,,,4500
x_2_7,13544,4929,2198,4491,4491
X_X,5704,N/A,,,4500
X07,5765,N/A,,,4500
X3N0,13294,N/A,1977,4793,4793
Xakob,1306,6593,1023,6179,6179
Xalvador,14152,5830,1367,5625,5625
xan404,14366,2159,4344,1772,1772
Xander,,N/A,26,11569,11569
Xaramay,4601,4260,2400,4260,4260
Xarly,8861,N/A,,,4179
Xatella,9407,N/A,,,
Xathie,8879,2724,3715,2652,2652
Xavi,256,N/A,,,6000
Xavier,77,4052,2651,4052,4052
XavierUSA,1975,N/A,,,3866
xCob83,6287,N/A,,,
xDsmile,3943,8102,413,7867,7867
Xelca,8715,4510,2758,3952,3952
Xelos,,N/A,3843,2530,2530
Xen,13928,2560,4231,2001,2001
Xennxo,428,N/A,,,4065
Xennxo,428,N/A,,,4065
Xeno,13294,N/A,,,
Xenon,11011,N/A,,,2596
Xenon,,N/A,,,2596
Xenon44,12616,N/A,3538,2815,2815
Xenoz,14916,4197,3203,3224,3224
xerw,11489,N/A,,,5070
Xeter,1317,7050,749,6903,6903
Xeyo,17808,N/A,3622,2742,2742
Xiangling,5597,5288,1638,5288,5288
Xiconnu,7887,4424,2384,4279,4279
XII,13368,N/A,,,
Xion,5661,7281,847,6651,6651
xiorad,15868,N/A,3554,2803,2803
xirio,14917,N/A,,,
Xiro,6537,3120,3266,3120,3120
XLR8,3983,8841,245,8697,8697
xLuke,9539,N/A,,,2456
xlz,6542,N/A,,,4500
xmp,18028,N/A,3539,2815,2815
xndrest,8806,N/A,,,4500
xNicole,4654,N/A,,,4500
xNts,2074,N/A,312,8400,8400
XOnn,12333,N/A,2200,4488,4488
Xoo,7300,N/A,,,4500
Xopi79,9308,N/A,,,2159
xRara,14895,4906,2051,4663,4663
XRay3108,13536,N/A,,,2531
xRheya,8963,1915,4411,1538,1538
XSBenitier13,374,7452,739,6935,6935
Xtan,9333,5957,1551,5434,5434
Xtreme,6922,8160,449,7710,7710
xufli,13349,N/A,,,3059
XUserX,1652,N/A,,,4500
XxShadowxX,,N/A,,,4500
Xylix,12251,N/A,,,
XyodeX,2211,N/A,,,4500
XYZ,5593,N/A,,,4778
XYZ23,12593,N/A,,,2283
Xzender,15355,3240,3317,3052,3052
Y.Ichiro,1279,N/A,75,10300,10300
Y.N,7054,5229,1681,5229,5229
Y146,2460,9458,133,9430,9430
YA,11165,N/A,,,
ya_chan,16371,5167,2031,4700,4700
YAAMAN,13172,N/A,,,5459
yaanakun,16413,N/A,3481,2858,2858
yabe,5601,N/A,,,4500
Yabo,5975,N/A,,,5858
yacht,6414,N/A,,,4099
YacineMK7,8354,N/A,,,4506
Yadira,11874,2196,4512,947,947
yagi,9633,N/A,,,2741
yagihash,9976,3060,3676,2690,2690
yagikumano,16104,2705,4169,2109,2109
yaikisoba,9894,N/A,,,
Yaka,3583,N/A,327,8316,8316
Yakes,13132,N/A,,,2975
yakiasaiyasan,7604,N/A,,,4500
Yakimeshi,7056,N/A,,,4500
yakimochi,11237,N/A,3215,3197,3197
yakisaba,8193,5658,1884,4912,4912
yakitori,2801,7313,606,7236,7236
yakiyasaiyasan,,N/A,531,7439,7439
yakkun,6617,N/A,,,2803
Yakob,14479,N/A,,,2815
yaku10,15661,N/A,,,
Yakusai,14980,N/A,,,5468
yakutyu,13859,N/A,,,2278
yama,14262,3091,3287,3091,3091
yamaD,11048,3134,3395,2944,2944
yamada,10107,N/A,,,2703
yamada585,15585,N/A,3760,2613,2613
Yamainu,15982,N/A,2143,4566,4566
Yamame,5380,N/A,,,4500
yamanami,10524,6961,895,6526,6526
yamanoyama,13555,4118,2558,4118,4118
yamao,13405,N/A,,,
Yamaoka Spirit,,N/A,,,6905
YamapiJK17sai,7647,4821,2584,4096,4096
yamasuta,13984,2257,4546,555,555
Yamato,8695,5253,1968,4803,4803
Yamauchi Sakura,7076,N/A,,,4500
Yambo,14388,N/A,,,
Yamer,4640,N/A,,,5955
yamii,11605,N/A,,,4445
yamineko,12181,N/A,,,3089
Yana,7117,N/A,1949,4825,4825
Yanagiko,7110,4834,2152,4558,4558
yanase,2225,8641,407,7891,7891
yankinman,9515,N/A,3997,2370,2370
Yannik,3024,N/A,,,4500
Yannis29,13426,1547,4568,64,64
Yanshi,2329,N/A,1011,6207,6207
Yansilver,,N/A,,,6000
yansyu,13597,N/A,4260,1968,1968
yanyanmachiko,12109,5785,2874,3820,3820
YaphetS,11422,4123,2659,4042,4042
yapi,6748,N/A,,,4663
YAPP!E,6317,4547,2237,4437,4437
Yargon,,N/A,,,4500
