Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
4482,Derguez,721,1093,40.0%,4 - 6,-285,15,+212,-211
4483,Angel_2,719,924,42.9%,3 - 4,-181,7,+185,-170
4484,Antoxico,719,2335,33.3%,7 - 3,+719,48,+261,-243
4485,lep,719,N/A,0.0%,0 - 2,-281,2,-,-167
4486,Archi44,718,782,48.7%,8 - 2,+706,39,+265,-171
4487,Daniel78,718,N/A,25.0%,1 - 3,-282,4,+38,-151
4488,Belial,716,1036,42.9%,5 - 5,-9,14,+241,-158
4489,Scelu,715,2811,23.1%,1 - 9,-960,26,+149,-219
4490,base,713,713,20.0%,1 - 4,-287,5,+205,-182
4491,ebisu,713,1020,51.5%,5 - 5,+257,33,+300,-206
4492,taku37,713,N/A,0.0%,0 - 4,-287,4,-,-98
4493,immdaviid,712,2068,40.0%,3 - 7,-420,60,+252,-216
4494,parazi,712,712,40.0%,2 - 3,-288,5,+127,-184
4495,FuLaNa,710,N/A,0.0%,0 - 2,-290,2,-,-203
4496,carroli,710,752,33.3%,2 - 4,-290,6,+68,-184
4497,Frantzy,708,2011,47.7%,7 - 3,+509,222,+300,-231
4498,Alejo Mafa,707,707,33.3%,2 - 4,-293,6,+165,-249
4499,Beverly,705,N/A,0.0%,0 - 3,-295,3,-,-135
4500,kirisaki,705,N/A,0.0%,0 - 2,-295,2,-,-151
4501,Player0,705,N/A,0.0%,0 - 1,-195,1,-,-195
4502,Akioze,704,704,33.3%,2 - 4,-296,6,+145,-155
4503,!unkasx,703,1853,15.0%,3 - 7,-441,20,+120,-219
4504,hirona,703,1574,47.9%,2 - 8,-542,48,+262,-221
4505,arika,702,N/A,0.0%,0 - 2,-298,2,-,-150
4506,AnaRus25,702,N/A,0.0%,0 - 2,-298,2,-,-150
4507,aruto,700,N/A,0.0%,0 - 3,-300,3,-,-145
4508,cangulopaz93,700,N/A,0.0%,0 - 2,-300,2,-,-152
4509,fluwhite,700,1599,37.5%,3 - 5,-300,8,+123,-137
4510,autxmn,699,N/A,0.0%,0 - 2,-301,2,-,-181
4511,Marion,699,N/A,0.0%,0 - 3,-301,3,-,-154
4512,Fake,698,N/A,0.0%,0 - 2,-302,2,-,-157
4513,sakusaku,698,2372,33.3%,3 - 7,-90,66,+214,-278
4514,olex,697,1368,17.4%,4 - 6,+133,23,+209,-204
4515,Heroesjune,697,N/A,0.0%,0 - 2,-303,2,-,-182
4516,sr624,696,2238,46.8%,7 - 3,+719,528,+300,-225
4517,tsuu,696,827,27.3%,3 - 7,-159,11,+205,-161
4518,Aku,695,N/A,25.0%,1 - 3,-305,4,+85,-181
4519,MenchiHK,695,1171,40.0%,4 - 6,-182,20,+211,-170
4520,Shinkei,695,N/A,33.3%,1 - 2,-305,3,+21,-202
4521,Blueennn,693,733,33.3%,2 - 4,-307,6,+121,-232
4522,KNT,693,921,34.4%,6 - 4,+571,32,+195,-182
4523,Zeldris,692,N/A,0.0%,0 - 2,-308,2,-,-214
4524,hanon,692,N/A,0.0%,0 - 3,-308,3,-,-119
4525,tako,691,2185,39.7%,3 - 7,-409,73,+233,-232
4526,Aruke,689,N/A,0.0%,0 - 3,-311,3,-,-150
4527,BeauDragon,687,783,40.7%,4 - 6,+202,27,+205,-204
4528,Pub,687,1677,0.0%,0 - 10,-1717,12,-,-229
4529,hidy,686,686,50.0%,7 - 3,+260,30,+249,-214
4530,Espy,685,945,40.0%,3 - 7,-260,15,+236,-179
4531,tasuke912,684,912,47.4%,7 - 3,+345,78,+210,-210
4532,yagi,684,N/A,0.0%,0 - 4,-316,4,-,-141
4533,kokoro,682,N/A,25.0%,1 - 3,-318,4,+80,-180
4534,vettel,682,682,20.0%,1 - 4,-318,5,+83,-169
4535,Chiiisuke,681,1296,48.6%,3 - 7,-379,35,+193,-204
4536,D_pk,681,2517,40.7%,0 - 10,-891,91,+204,-244
4537,MeTheBandGeek,681,N/A,0.0%,0 - 2,-319,2,-,-172
4538,chanshi,680,N/A,0.0%,0 - 3,-320,3,-,-161
4539,Dark Phoenix,680,N/A,0.0%,0 - 1,-195,1,-,-195
4540,Holden,679,N/A,20.0%,1 - 4,-321,5,+122,-155
4541,Drache,678,1275,42.4%,3 - 7,-199,33,+177,-188
4542,yamaD,678,N/A,33.3%,1 - 2,-322,3,+51,-193
4543,fireblokl,677,799,42.9%,3 - 4,-323,7,+161,-186
4544,annin_,676,926,27.3%,3 - 7,-237,11,+107,-119
4545,DatYoshiDude,675,2118,25.0%,3 - 7,-901,20,+112,-256
4546,Dams,674,N/A,0.0%,0 - 2,-326,2,-,-168
4547,12ordira,672,2643,40.2%,4 - 6,+23,92,+243,-245
4548,lis hagi,672,823,42.9%,7 - 3,+539,156,+250,-211
4549,rada,672,N/A,0.0%,0 - 3,-328,3,-,-116
4550,Suricat,671,864,25.0%,2 - 6,-329,8,+52,-193
4551,arrowtum,670,767,33.3%,3 - 7,+8,18,+185,-167
4552,re ryi,668,N/A,0.0%,0 - 2,-332,2,-,-192
4553,rodorigesu,668,N/A,0.0%,0 - 4,-332,4,-,-111
4554,Deanistye,667,N/A,0.0%,0 - 2,-333,2,-,-188
4555,yohe,667,2520,49.1%,4 - 5,-441,112,+252,-240
4556,Banira,666,N/A,0.0%,0 - 2,-334,2,-,-181
4557,chimney,666,934,50.0%,5 - 5,-334,10,+140,-203
4558,Sage,665,863,40.0%,4 - 6,-335,10,+169,-211
4559,Marikong,664,2046,36.1%,5 - 5,+58,36,+193,-192
4560,panko,664,N/A,0.0%,0 - 3,-336,3,-,-190
4561,shankn,663,N/A,0.0%,0 - 2,-337,2,-,-179
4562,Axxl,662,N/A,0.0%,0 - 2,-338,2,-,-180
4563,DryGuy,662,N/A,0.0%,0 - 2,-338,2,-,-237
4564,yashin,661,N/A,40.0%,2 - 3,-339,5,+49,-156
4565,Debbo,659,1450,0.0%,0 - 10,-1641,11,-,-223
4566,Stick,659,2222,40.0%,3 - 7,-147,15,+205,-179
4567,utatane,659,N/A,40.0%,2 - 3,-341,5,+80,-193
4568,nekoride117,658,N/A,0.0%,0 - 2,-342,2,-,-201
4569,Yohan,657,N/A,0.0%,0 - 2,-343,2,-,-188
4570,Yozora89,657,797,29.6%,4 - 6,+265,27,+236,-186
4571,kanzakimomiji,657,N/A,25.0%,1 - 3,-343,4,+70,-176
4572,jabon rey,656,868,41.2%,5 - 5,+123,17,+182,-164
4573,RGX,655,2466,0.0%,0 - 10,-1306,18,-,-245
4574,TN stars,654,N/A,0.0%,0 - 3,-346,3,-,-209
4575,YONEX,654,N/A,0.0%,0 - 2,-346,2,-,-191
4576,MR7,653,797,33.3%,2 - 4,-347,6,+36,-154
4577,Erlix,652,652,20.0%,1 - 4,-348,5,+44,-214
4578,DatRaptor,651,N/A,25.0%,1 - 3,-349,4,+29,-194
4579,kkk130508,651,N/A,0.0%,0 - 2,-349,2,-,-215
4580,TcX,650,730,50.0%,4 - 4,-350,8,+91,-167
4581,aotearoa,649,1991,37.9%,6 - 4,+152,66,+258,-213
4582,NateCO,647,729,28.6%,2 - 5,-353,7,+184,-164
4583,HIBIKI,646,N/A,0.0%,0 - 3,-254,3,-,-137
4584,otoya,645,N/A,0.0%,0 - 4,-355,4,-,-147
4585,shirasu,645,645,50.0%,3 - 3,-355,6,+97,-190
4586,Mirry,644,N/A,0.0%,0 - 2,-356,2,-,-219
4587,Yusa96,644,N/A,0.0%,0 - 2,-356,2,-,-231
4588,Boom,643,N/A,0.0%,0 - 3,-357,3,-,-176
4589,carottopadc,643,N/A,0.0%,0 - 2,-357,2,-,-191
4590,Jadounaali,642,1652,49.1%,4 - 6,-402,57,+210,-238
4591,gianluca11,642,N/A,0.0%,0 - 3,-358,3,-,-156
4592,Aqua_828,641,789,43.5%,7 - 3,+590,85,+269,-202
4593,Blue YTB,641,938,38.5%,4 - 6,-250,13,+160,-159
4594,chinu,641,1856,26.5%,6 - 4,+414,34,+203,-223
4595,moguro,641,649,23.8%,4 - 6,+183,80,+219,-149
4596,Piral,641,1921,45.2%,5 - 5,-215,272,+306,-260
4597,Loucaluz33,640,961,40.7%,5 - 5,+175,54,+235,-217
4598,yamada,640,1540,45.7%,3 - 7,-516,35,+244,-223
4599,RemDtz,639,2472,24.0%,3 - 7,-701,25,+175,-230
4600,SonicAdam,639,N/A,0.0%,0 - 2,-361,2,-,-201
4601,TO,639,N/A,0.0%,0 - 2,-361,2,-,-205
4602,Skyoshi,638,2251,41.5%,7 - 3,+84,82,+243,-192
4603,moachi,635,1079,32.9%,5 - 5,-247,289,+271,-217
4604,tanaka2,635,1941,49.4%,5 - 5,-100,170,+240,-240
4605,Zoenzo,635,1298,42.1%,3 - 7,-321,19,+183,-218
4606,Custard,634,822,52.0%,6 - 4,+234,25,+231,-213
4607,jakobms,633,785,16.7%,1 - 5,-367,6,+194,-176
4608,se_ji,632,N/A,0.0%,0 - 3,-368,3,-,-146
4609,Miyabi_Chan,631,N/A,0.0%,0 - 2,-369,2,-,-219
4610,depression,630,N/A,0.0%,0 - 2,-370,2,-,-218
4611,Fujinta,630,844,33.3%,3 - 6,-370,9,+117,-180
4612,horses,630,1456,44.9%,6 - 4,+30,49,+228,-193
4613,Waifu,629,N/A,0.0%,0 - 2,-371,2,-,-191
4614,okura,628,1115,23.1%,3 - 7,-221,13,+258,-165
4615,Tendo_92.2,627,N/A,0.0%,0 - 3,-323,3,-,-198
4616,dilara,623,N/A,0.0%,0 - 2,-377,2,-,-192
4617,Jo5hy,623,623,50.0%,3 - 3,-377,6,+104,-193
4618,Kadjen,623,N/A,0.0%,0 - 3,-377,3,-,-170
4619,Marnic,623,623,33.3%,2 - 4,-377,6,+43,-139
4620,masami,621,N/A,0.0%,0 - 2,-379,2,-,-192
4621,ayra,620,620,28.6%,2 - 5,-380,7,+101,-147
4622,Nebula,618,819,30.0%,3 - 7,-382,10,+117,-203
4623,goat,617,820,37.5%,3 - 5,-383,8,+124,-203
4624,win ceo,617,921,44.4%,4 - 5,+84,81,+258,-252
4625,dekkant,616,N/A,0.0%,0 - 2,-384,2,-,-195
4626,DNA,616,2590,44.9%,3 - 7,-237,156,+245,-231
4627,Minamo_,616,1280,47.4%,4 - 6,-418,19,+200,-201
4628,PP Pepinho,616,N/A,0.0%,0 - 3,-384,3,-,-194
4629,toraaa,616,N/A,25.0%,1 - 3,-384,4,+6,-181
4630,AKIO,615,886,36.8%,5 - 5,+355,38,+226,-215
4631,Rob,615,N/A,20.0%,1 - 4,-385,5,+62,-145
4632,mirumiru,614,N/A,0.0%,0 - 2,-386,2,-,-213
4633,torigas,611,905,50.0%,5 - 5,+80,28,+221,-233
4634,Mr.Insistent,610,N/A,0.0%,0 - 2,-390,2,-,-215
4635,ponpokomario,609,890,38.7%,4 - 6,+133,75,+239,-230
4636,ruga,609,609,37.5%,3 - 5,-391,8,+124,-190
4637,binku,608,942,22.2%,2 - 7,-392,9,+52,-198
4638,Nicoban Bob,608,1097,42.9%,4 - 6,-332,14,+152,-203
4639,rico,607,1089,34.8%,3 - 7,-258,23,+190,-131
4640,Lachlan,605,N/A,0.0%,0 - 3,-395,3,-,-163
4641,anju,604,793,37.5%,6 - 4,+224,40,+182,-199
4642,nissy_014,604,604,33.3%,2 - 4,-396,6,+69,-127
4643,Golo,603,1027,40.0%,5 - 5,-169,15,+177,-207
4644,jeongshy,603,1515,33.7%,3 - 7,-497,264,+231,-217
4645,ryosu,602,2295,34.5%,7 - 3,+395,84,+233,-208
4646,danielMX,599,N/A,0.0%,0 - 2,-401,2,-,-204
4647,yokozuki,598,730,42.9%,3 - 4,-402,7,+70,-182
4648,namk00,597,N/A,0.0%,0 - 2,-403,2,-,-206
4649,starster,597,N/A,0.0%,0 - 2,-403,2,-,-202
4650,March,596,1185,42.3%,4 - 6,+176,26,+218,-193
4651,sawa30,596,N/A,50.0%,2 - 2,-304,4,+46,-195
4652,Edison,595,N/A,0.0%,0 - 2,-305,2,-,-197
4653,Nao Nei,592,N/A,0.0%,0 - 2,-408,2,-,-208
4654,MATUS,591,3243,46.9%,5 - 5,+120,213,+254,-238
4655,hachipochi,589,N/A,0.0%,0 - 4,-411,4,-,-181
4656,KiH,589,789,38.2%,5 - 5,+480,89,+281,-208
4657,fuucha,588,N/A,0.0%,0 - 4,-412,4,-,-169
4658,OctoBoy,587,N/A,0.0%,0 - 3,-413,3,-,-232
4659,kakozawa,584,N/A,0.0%,0 - 4,-416,4,-,-171
4660,cinnamon,583,680,25.0%,2 - 6,-417,8,+165,-204
4661,jankill,583,592,28.6%,2 - 5,-417,7,+107,-278
4662,Mikan83,583,670,25.0%,2 - 6,-417,8,+177,-230
4663,Fey,582,N/A,20.0%,1 - 4,-418,5,+55,-194
4664,Despair,581,700,28.6%,2 - 5,-419,7,+194,-194
4665,r4bbus,581,N/A,0.0%,0 - 2,-419,2,-,-234
4666,rall,580,701,40.0%,4 - 6,-420,10,+176,-177
4667,kissmint,579,N/A,0.0%,0 - 5,-421,5,-,-143
4668,qthy,578,1156,50.0%,4 - 6,-372,24,+241,-162
4669,shimo616,578,N/A,0.0%,0 - 2,-422,2,-,-212
4670,glitchiiz_,577,1168,0.0%,0 - 8,-1454,8,-,-225
4671,about,576,2330,37.9%,5 - 5,+414,103,+297,-269
4672,Mayoch,575,746,37.5%,4 - 6,-93,16,+203,-196
4673,mun,575,575,20.0%,1 - 4,-425,5,+19,-166
4674,sakamoto7739,575,N/A,0.0%,0 - 2,-425,2,-,-217
4675,ezisonn,572,2019,20.8%,2 - 8,-906,24,+166,-212
4676,negima,572,732,37.3%,6 - 4,+218,67,+237,-160
4677,santiferar,572,572,46.2%,5 - 5,-82,13,+228,-171
4678,cesario,571,698,42.9%,6 - 4,+223,14,+224,-232
4679,Dan SW,570,645,0.0%,0 - 7,-430,7,-,-95
4680,LittleFang,569,N/A,0.0%,0 - 4,-431,4,-,-183
4681,kai254,565,N/A,0.0%,0 - 2,-335,2,-,-186
4682,yuhe,565,664,33.3%,2 - 4,-435,6,+75,-168
4683,JOJO A GO GO,564,1382,8.3%,1 - 9,-1515,12,+42,-235
4684,Omoi,563,969,38.9%,6 - 4,+318,36,+251,-224
4685,Paulito,563,948,47.1%,5 - 5,+206,17,+269,-237
4686,Pierot,562,902,30.0%,3 - 7,-438,10,+199,-164
4687,ponta,561,N/A,0.0%,0 - 3,-439,3,-,-206
4688,Alzr,558,1610,27.3%,4 - 6,-258,22,+233,-254
4689,Mory,557,N/A,0.0%,0 - 3,-443,3,-,-232
4690,tyomoi,556,853,37.5%,3 - 5,-444,8,+230,-230
4691,Charlie,553,1769,41.8%,4 - 6,-210,79,+250,-228
4692,strawberry,553,2185,42.4%,3 - 7,-643,177,+255,-213
4693,tacchan29,551,2413,35.6%,2 - 8,-758,45,+223,-218
4694,Satopy,550,N/A,0.0%,0 - 3,-450,3,-,-184
4695,Sulley,550,550,33.3%,2 - 4,-450,6,+78,-169
4696,emifuru,549,1225,39.5%,6 - 4,+300,81,+270,-208
4697,Bastos,547,547,0.0%,0 - 5,-453,5,-,-227
4698,alana,546,2113,34.7%,6 - 4,+546,75,+226,-216
4699,junya,546,680,28.6%,2 - 5,-454,7,+134,-212
4700,vilela,544,2039,41.3%,7 - 3,+374,75,+212,-239
4701,Lyzxm,543,543,42.9%,3 - 4,-257,7,+134,-206
4702,Shuwa,542,1384,42.6%,5 - 5,+380,47,+245,-209
4703,FZpro,541,815,33.3%,3 - 6,-459,9,+152,-188
4704,vanillaice,541,1037,50.0%,4 - 6,-474,12,+157,-221
4705,RiskBidder,540,N/A,0.0%,0 - 3,-460,3,-,-190
4706,steen,540,636,14.3%,1 - 6,-460,7,+173,-176
4707,Lars,538,1056,33.3%,3 - 6,-462,9,+178,-198
4708,noenoe,538,538,20.0%,1 - 4,-462,5,+60,-169
4709,Slayer,537,539,44.4%,4 - 5,-463,9,+194,-196
4710,jquimbayo,536,536,25.0%,2 - 6,-464,8,+132,-186
4711,makichi,536,756,35.3%,4 - 5,-74,17,+162,-188
4712,Nattu,532,N/A,0.0%,0 - 2,-468,2,-,-266
4713,kody,531,N/A,0.0%,0 - 3,-469,3,-,-180
4714,clehhar,530,N/A,0.0%,0 - 2,-370,2,-,-199
4715,kaiba,529,777,28.6%,2 - 5,-371,7,+162,-197
4716,nekonegi,528,N/A,0.0%,0 - 3,-472,3,-,-192
4717,pontoro,528,896,27.3%,3 - 7,-330,11,+154,-211
4718,Keitan,527,921,41.9%,5 - 5,-72,258,+283,-221
4719,takenoko97,527,794,37.5%,5 - 5,-144,16,+183,-218
4720,Mehl,526,526,20.0%,1 - 4,-474,5,+58,-211
4721,Tx DIM,525,549,37.7%,5 - 5,+277,53,+247,-221
4722,ethxnn,524,N/A,25.0%,1 - 3,-476,4,+49,-203
4723,aaruesu,523,N/A,0.0%,0 - 3,-477,3,-,-184
4724,torigaa,523,621,40.6%,5 - 5,+339,69,+238,-215
4725,bismon,522,1042,40.0%,3 - 7,-520,15,+146,-166
4726,liu,522,N/A,0.0%,0 - 3,-478,3,-,-196
4727,4KI,520,1423,50.3%,5 - 5,-233,169,+322,-228
4728,YSI,520,555,12.5%,1 - 7,-480,8,+165,-201
4729,TWINKEL,519,519,20.0%,1 - 4,-481,5,+116,-192
4730,Acai,518,1014,44.4%,5 - 5,-85,72,+229,-192
4731,Cadoizzob,518,2557,28.6%,4 - 6,-561,35,+242,-238
4732,anranjyu,517,1232,44.4%,5 - 5,-138,90,+273,-207
4733,zorori,517,N/A,0.0%,0 - 3,-483,3,-,-183
4734,annalise,515,1991,42.1%,3 - 7,-450,57,+197,-251
4735,Xenon,514,1020,44.9%,3 - 7,-147,49,+228,-212
4736,KNGW,513,685,37.0%,4 - 6,-52,81,+281,-210
4737,okaka,512,540,35.7%,4 - 6,-97,14,+194,-221
4738,herusona,510,N/A,0.0%,0 - 4,-490,4,-,-129
4739,TITANMEX,510,712,36.8%,4 - 6,-73,19,+213,-163
4740,ateru,509,N/A,0.0%,0 - 4,-491,4,-,-162
4741,happy,509,N/A,0.0%,0 - 4,-491,4,-,-154
4742,Jinx,509,741,36.4%,4 - 6,-446,11,+107,-223
4743,mrksks,508,636,12.5%,1 - 7,-492,8,+192,-235
4744,nensui2416,506,1941,45.3%,2 - 8,-735,203,+305,-247
4745,nidone,506,N/A,0.0%,0 - 3,-494,3,-,-201
4746,Secko_972,505,1587,40.7%,5 - 5,+183,91,+259,-236
4747,shima,505,563,26.3%,4 - 6,+196,19,+242,-187
4748,KUuuu,503,1175,31.6%,2 - 8,-661,19,+202,-202
4749,mason.,501,1620,19.0%,2 - 8,-578,21,+88,-193
4750,Harold,499,N/A,0.0%,0 - 3,-501,3,-,-196
4751,TheBeefBai,499,N/A,0.0%,0 - 4,-501,4,-,-189
4752,ikutaso,495,936,43.9%,4 - 6,-416,107,+300,-184
4753,konbu,494,614,12.5%,1 - 7,-506,8,+224,-159
4754,Ericstar25,493,1941,42.9%,2 - 8,-626,273,+263,-255
4755,sergio10777,493,757,44.4%,4 - 5,-507,9,+99,-201
4756,sb6156,489,909,44.2%,5 - 5,+86,52,+216,-171
4757,Goran,488,948,38.5%,5 - 5,-293,13,+192,-202
4758,Roy056,488,N/A,0.0%,0 - 3,-512,3,-,-216
4759,mizshino,485,1196,48.6%,5 - 5,-192,35,+228,-224
4760,Moises,485,1724,40.4%,6 - 4,+344,57,+260,-217
4761,cocomaru,483,1501,37.6%,5 - 5,-304,157,+228,-236
4762,Fire/Tom,479,N/A,0.0%,0 - 3,-521,3,-,-181
4763,Kazuo,478,N/A,0.0%,0 - 3,-522,3,-,-188
4764,dev,477,N/A,0.0%,0 - 4,-523,4,-,-180
4765,Joeey,477,585,29.4%,5 - 5,+184,17,+214,-199
4766,Chagon,476,645,38.5%,4 - 6,-504,13,+191,-208
4767,MIRA,472,N/A,0.0%,0 - 3,-528,3,-,-196
4768,meldrum,471,731,35.3%,5 - 5,+154,17,+244,-166
4769,yuumaru,470,624,16.7%,1 - 5,-530,6,+182,-187
4770,sableble,469,N/A,0.0%,0 - 4,-531,4,-,-197
4771,Agent_L,469,N/A,0.0%,0 - 4,-531,4,-,-203
4772,akiyoshi,467,941,45.7%,7 - 3,+498,92,+267,-228
4773,Bellasira,467,N/A,0.0%,0 - 4,-533,4,-,-192
4774,ta_ra,467,889,33.3%,3 - 7,-393,12,+99,-185
4775,kuriimusu,466,531,44.2%,6 - 4,+380,43,+199,-190
4776,DarkKid,463,1947,30.8%,5 - 5,+463,65,+220,-222
4777,Daaren,462,1412,40.0%,4 - 6,-314,45,+258,-209
4778,Kori,462,462,33.3%,2 - 4,-538,6,+44,-188
4779,CERUMO,461,461,33.3%,2 - 4,-539,6,+75,-197
4780,tohma,461,819,20.0%,2 - 8,-539,10,+187,-185
4781,Liz,460,N/A,0.0%,0 - 3,-540,3,-,-220
4782,Ry7,460,626,39.3%,8 - 2,+443,28,+205,-184
4783,kpsanch,459,459,36.5%,4 - 6,+333,63,+217,-175
4784,NIRYO,459,N/A,0.0%,0 - 4,-541,4,-,-187
4785,Satandagi,459,N/A,0.0%,0 - 4,-541,4,-,-182
4786,TGray,459,2981,39.1%,6 - 4,+405,87,+252,-233
4787,Bosworth,458,N/A,0.0%,0 - 2,-342,2,-,-177
4788,hobby,458,N/A,0.0%,0 - 3,-542,3,-,-199
4789,kodokumin,458,1058,40.0%,3 - 7,-789,15,+171,-190
4790,Hatttori,457,721,33.3%,4 - 6,-419,12,+246,-183
4791,ChihiroX,454,N/A,0.0%,0 - 3,-546,3,-,-188
4792,kure,454,678,42.5%,6 - 4,+405,40,+244,-214
4793,risu,454,454,16.7%,1 - 5,-546,6,+116,-165
4794,karashi,450,700,35.7%,4 - 6,-206,14,+107,-200
4795,seichan,450,N/A,0.0%,0 - 4,-550,4,-,-194
4796,Catex,449,1944,49.2%,6 - 4,+159,59,+246,-231
4797,Lauryne,449,758,40.9%,5 - 5,+142,22,+243,-186
4798,samidare,449,1237,48.4%,6 - 4,+78,64,+249,-205
4799,Akita,447,701,41.5%,6 - 4,+291,41,+222,-198
4800,Shad0w,447,649,41.2%,6 - 4,+144,17,+196,-197
4801,motai,444,N/A,0.0%,0 - 4,-556,4,-,-216
4802,ZHOU,442,511,37.5%,6 - 4,+47,16,+96,-188
4803,suis,3960,4454,59.2%,6 - 4,+57,71,+207,-220
4804,Tox,441,2163,37.8%,5 - 5,-155,82,+265,-268
4805,Sanny8276,440,579,16.7%,1 - 5,-560,6,+97,-185
4806,motsu,439,1204,56.0%,4 - 6,-552,25,+197,-195
4807,sympa,437,1566,36.7%,4 - 6,+147,60,+248,-207
4808,XRay3108,437,437,0.0%,0 - 5,-563,5,-,-172
4809,Sira,435,435,0.0%,0 - 5,-565,5,-,-175
4810,slsylvain,434,1258,0.0%,0 - 10,-1461,11,-,-194
4811,kusunoki,429,1109,43.3%,5 - 5,-41,120,+277,-261
4812,Naruto,429,N/A,0.0%,0 - 4,-571,4,-,-203
4813,inlove,428,428,27.8%,4 - 6,+428,18,+164,-211
4814,metbic,428,N/A,0.0%,0 - 3,-572,3,-,-197
4815,PhantomTrain,428,N/A,25.0%,1 - 3,-472,4,+59,-187
4816,Fhisherman,427,427,25.0%,2 - 6,-573,8,+95,-194
4817,nivalis,427,427,16.7%,1 - 5,-573,6,+150,-196
4818,RwizY,425,921,30.6%,5 - 5,+425,36,+240,-185
4819,nasuP,424,676,37.5%,5 - 5,-252,16,+75,-165
4820,zenithmatt,424,424,37.5%,6 - 4,+424,16,+204,-233
4821,routine,423,897,30.0%,3 - 7,-256,20,+213,-230
4822,Nair,419,1802,19.4%,3 - 7,-56,31,+288,-166
4823,autosoma,418,1615,29.7%,5 - 5,+279,64,+209,-217
4824,naruman,417,1627,19.2%,2 - 8,-827,26,+169,-222
4825,aorin,416,N/A,0.0%,0 - 3,-584,3,-,-223
4826,lope,416,706,38.5%,4 - 6,-392,13,+147,-203
4827,zef,415,618,16.7%,1 - 5,-585,6,+79,-203
4828,apersis,414,N/A,0.0%,0 - 3,-586,3,-,-214
4829,tetsu,413,766,40.4%,3 - 7,-268,52,+239,-190
4830,gouyoku,407,798,37.0%,5 - 5,+346,27,+220,-170
4831,ii_TK,407,605,16.7%,1 - 5,-143,6,+141,-149
4832,Pyure,407,1511,42.2%,4 - 6,-231,64,+255,-210
4833,Saika,407,1225,36.6%,4 - 6,-71,41,+216,-200
4834,yuiga_tachibana,407,1167,26.7%,1 - 9,-555,15,+205,-169
4835,Porky,405,2407,15.6%,3 - 7,-407,32,+199,-238
4836,GabOSv2,404,N/A,0.0%,0 - 3,-596,3,-,-205
4837,fields,403,1041,33.3%,3 - 6,-497,9,+100,-204
4838,MYURKO,403,866,18.2%,2 - 8,-554,11,+127,-197
4839,Copycat,402,797,34.8%,4 - 6,-54,23,+194,-200
4840,ga-itara,402,2006,37.3%,5 - 5,-29,67,+255,-265
4841,Buttonfly,400,1328,16.7%,2 - 8,-539,24,+148,-198
4842,IQOS,400,582,35.3%,7 - 3,+387,139,+230,-195
4843,kayon,398,1223,44.1%,2 - 8,-492,118,+255,-190
4844,aboutblank,394,745,38.0%,4 - 6,-140,158,+242,-221
4845,KAISER,392,1987,16.7%,0 - 10,-1436,18,+166,-237
4846,Beans,388,N/A,0.0%,0 - 4,-612,4,-,-199
4847,nanahiro,388,1208,35.7%,5 - 5,-113,182,+233,-191
4848,shorindo,388,1004,41.8%,4 - 6,-476,177,+290,-207
4849,Felyx,386,1695,33.3%,5 - 5,-154,33,+222,-217
4850,ITAlexSv,384,N/A,0.0%,0 - 3,-616,3,-,-211
4851,juliot,384,640,25.9%,4 - 6,+384,27,+219,-174
4852,Mastom13,384,384,16.7%,1 - 5,-616,6,+48,-197
4853,AIUEO,381,935,20.0%,2 - 8,-619,10,+171,-166
4854,sp00ky,381,537,27.9%,5 - 5,+317,68,+224,-204
4855,rian_anpan,381,381,0.0%,0 - 5,-619,5,-,-190
4856,Anastasya,378,658,30.2%,7 - 3,+378,139,+270,-186
4857,nickx83,378,378,0.0%,0 - 5,-622,5,-,-188
4858,GUCCHI,377,1206,37.0%,2 - 8,-537,27,+237,-227
4859,Pdama,377,377,26.7%,4 - 6,+114,15,+191,-191
4860,ri-chan,377,1223,40.2%,3 - 7,-311,341,+262,-247
4861,Deku,372,445,25.0%,2 - 6,-528,8,+136,-174
4862,ranao,371,511,35.8%,4 - 6,+371,53,+240,-236
4863,taturo,369,516,32.2%,6 - 4,+150,87,+253,-200
4864,Lorisjr,369,N/A,0.0%,0 - 3,-531,3,-,-202
4865,MVP,367,1475,46.9%,4 - 6,-526,113,+215,-208
4866,shiroice,367,843,25.0%,1 - 9,-863,12,+142,-168
4867,Fernandez,366,N/A,0.0%,0 - 3,-534,3,-,-232
4868,LBRZ,365,1161,42.4%,4 - 6,-454,33,+149,-209
4869,Sero,365,681,28.6%,2 - 5,-635,7,+8,-232
4870,Marvin-Chan,364,2017,38.5%,4 - 5,-60,39,+180,-213
4871,Fatality,363,644,12.5%,1 - 7,-637,8,+142,-161
4872,Benje,362,1965,38.3%,4 - 6,-43,47,+186,-210
4873,BenUK,362,404,16.7%,1 - 5,-638,6,+124,-215
4874,Blotus,362,N/A,0.0%,0 - 4,-638,4,-,-198
4875,jzondlak,362,362,20.0%,1 - 4,-638,5,+30,-190
4876,kussy,361,557,27.0%,4 - 6,+361,37,+249,-175
4877,Skay,360,1137,31.3%,2 - 8,-480,16,+180,-202
4878,Donovxn,359,474,16.7%,1 - 5,-641,6,+29,-185
4879,mgmagu,359,973,29.4%,3 - 7,-614,17,+201,-198
4880,Omotan,357,571,37.5%,5 - 5,-214,16,+142,-224
4881,soraninn,357,480,28.6%,2 - 5,-643,7,+93,-200
