Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
2727,Mecha,1248,1390,41.7%,5 - 5,-242,12,+181,-159
2728,durzo,1245,N/A,0.0%,0 - 3,-505,3,-,-182
2729,Quan4sho,1245,1295,36.5%,4 - 6,+283,63,+263,-232
2730,Shinyu,1245,1245,28.6%,2 - 5,-505,7,+155,-233
2731,aikawarazu,1243,1463,30.0%,3 - 7,-507,10,+94,-183
2732,momiji,1242,N/A,20.0%,1 - 4,-508,5,+126,-228
2733,Akedysseril,1240,1240,36.4%,4 - 6,-422,11,+167,-226
2734,re_nu,1240,N/A,0.0%,0 - 3,-510,3,-,-223
2735,uwa_puyo,1240,N/A,0.0%,0 - 3,-510,3,-,-192
2736,Gonzabros,1239,N/A,0.0%,0 - 3,-411,3,-,-200
2737,mame,1239,1691,46.2%,5 - 5,-326,13,+188,-242
2738,Saya,1239,1752,30.8%,4 - 6,-354,13,+139,-199
2739,Baby,1237,1420,30.0%,3 - 7,-513,10,+99,-188
2740,GHOSTJOEKR,1237,N/A,20.0%,1 - 4,-508,5,+3,-164
2741,yutori,1236,N/A,20.0%,1 - 4,-514,5,+70,-211
2742,Aless,1233,N/A,0.0%,0 - 2,-417,2,-,-251
2743,HL001,1232,N/A,20.0%,1 - 4,-518,5,+123,-197
2744,nachuuru,1232,1385,42.1%,4 - 6,-67,76,+254,-194
2745,kaugo,1231,1242,46.7%,5 - 5,-276,15,+183,-189
2746,congari,1229,1690,42.9%,5 - 5,-307,14,+196,-210
2747,dade,1226,N/A,0.0%,0 - 3,-524,3,-,-196
2748,Pii,1226,1750,40.7%,5 - 5,+239,27,+269,-193
2749,Xennxo,1226,1724,46.7%,5 - 5,-257,15,+168,-281
2750,ayanopoke,1223,1552,22.2%,2 - 7,-527,9,+128,-157
2751,lil nezuko,1223,N/A,0.0%,0 - 3,-527,3,-,-178
2752,shadow88,1223,N/A,0.0%,0 - 3,-527,3,-,-195
2753,SuperK,1222,1373,25.0%,2 - 6,-528,8,+198,-204
2754,jpeg,1220,N/A,0.0%,0 - 3,-530,3,-,-202
2755,Mr_Jaegger,1220,N/A,0.0%,0 - 4,-530,4,-,-231
2756,takebou,1220,1450,25.0%,2 - 6,-530,8,+231,-230
2757,suuzan,1217,N/A,0.0%,0 - 3,-433,3,-,-190
2758,M.remon,1216,N/A,0.0%,0 - 4,-534,4,-,-162
2759,Fyrox,1215,N/A,0.0%,0 - 5,-535,5,-,-209
2760,merid,1214,2980,33.9%,4 - 6,-141,62,+168,-238
2761,ninijin,1213,N/A,0.0%,0 - 3,-537,3,-,-204
2762,Francis,1212,2038,43.3%,6 - 4,+434,67,+242,-248
2763,Shockwave,1211,N/A,0.0%,0 - 3,-539,3,-,-193
2764,Ace Pman,1210,1309,41.2%,5 - 5,+229,51,+211,-200
2765,keichi,1210,N/A,20.0%,1 - 4,-540,5,+5,-196
2766,wade,1210,1210,41.7%,4 - 6,-401,12,+136,-233
2767,harucchiyukkuriotaku,1209,2229,42.9%,5 - 5,-168,77,+258,-245
2768,ZeLockss,1209,N/A,0.0%,0 - 5,-541,5,-,-160
2769,DNA,1208,N/A,0.0%,0 - 4,-542,4,-,-226
2770,Iceaisu,1207,N/A,0.0%,0 - 4,-543,4,-,-179
2771,kenken,1207,1451,35.0%,4 - 6,-298,20,+219,-192
2772,Hayapato,1205,1479,22.2%,2 - 7,-545,9,+52,-148
2773,clear,1204,1204,11.1%,1 - 8,-546,9,+269,-207
2774,Selvain,1203,1346,38.6%,7 - 3,+613,220,+227,-209
2775,Splendy,1202,2331,45.8%,4 - 6,-435,24,+202,-245
2776,YacineMK7,1201,N/A,0.0%,0 - 4,-549,4,-,-151
2777,ilol13,1200,N/A,0.0%,0 - 3,-550,3,-,-208
2778,kiri,1200,1950,40.0%,5 - 5,+323,60,+299,-222
2779,Waru,1200,N/A,0.0%,0 - 4,-550,4,-,-167
2780,Ivan Ruiiz,1197,1197,16.7%,1 - 5,-353,6,+85,-156
2781,Jup,1197,1329,28.6%,2 - 5,-553,7,+104,-217
2782,KenT,1197,N/A,0.0%,0 - 4,-553,4,-,-258
2783,px brn,1197,N/A,0.0%,0 - 3,-553,3,-,-221
2784,Ohirune,1196,1334,41.7%,5 - 5,-201,12,+255,-227
2785,Hinorei,1195,1195,16.7%,1 - 5,-555,6,+35,-160
2786,KOMA,1195,N/A,0.0%,0 - 4,-555,4,-,-181
2787,RaGuO,1193,1660,40.9%,3 - 7,-356,44,+230,-218
2788,KsuMaa,1190,N/A,0.0%,0 - 3,-560,3,-,-188
2789,numa,1189,1839,36.8%,4 - 6,-55,68,+203,-209
2790,john1_14,1188,N/A,0.0%,0 - 3,-562,3,-,-216
2791,L'Etudiant,1187,2071,40.5%,2 - 8,-436,37,+201,-223
2792,Mechuter,1186,N/A,0.0%,0 - 4,-564,4,-,-282
2793,miyav,1184,1347,42.3%,4 - 6,+190,26,+157,-228
2794,ichoro,1183,2594,32.4%,5 - 5,-232,37,+183,-290
2795,shun.k,1183,N/A,20.0%,1 - 4,-567,5,+14,-193
2796,Kuroshiba,1179,1244,45.0%,5 - 5,+289,20,+196,-219
2797,robertpd3,1179,N/A,0.0%,0 - 3,-471,3,-,-222
2798,Cantemor,1178,1332,40.0%,7 - 3,+561,30,+221,-237
2799,Cadoizzob,1176,N/A,20.0%,1 - 4,-574,5,+77,-177
2800,IceHawk,1175,1198,33.3%,3 - 6,-575,9,+75,-195
2801,Alka,1174,2884,20.0%,1 - 9,-1345,20,+172,-241
2802,shinhime,1174,1174,28.6%,2 - 5,-576,7,+190,-246
2803,yukitakasima,1174,N/A,0.0%,0 - 4,-576,4,-,-180
2804,Rimuru,1171,N/A,0.0%,0 - 3,-579,3,-,-201
2805,thujopsis,1170,1351,27.3%,3 - 7,-364,11,+173,-216
2806,AWSMAndrew303,1169,N/A,25.0%,1 - 3,-581,4,+8,-201
2807,Cuiss,1167,N/A,0.0%,0 - 5,-583,5,-,-153
2808,Dark (GER),1165,1882,31.6%,2 - 8,-581,19,+224,-192
2809,Ruin,1164,2800,37.5%,6 - 4,+486,96,+282,-285
2810,Umbry,1162,1162,16.7%,1 - 5,-735,6,+70,-214
2811,Sloth,1161,N/A,40.0%,2 - 3,-254,5,+71,-175
2812,Lily,1159,1259,42.0%,8 - 2,+809,88,+219,-233
2813,matsunofu,1155,1155,16.7%,1 - 5,-595,6,+153,-234
2814,kaizox,1154,N/A,0.0%,0 - 4,-596,4,-,-228
2815,Ali (USA),1153,1586,40.0%,4 - 6,-176,35,+191,-196
2816,ARU,1152,1423,42.9%,6 - 4,+124,28,+190,-191
2817,Tweiz,1151,N/A,0.0%,0 - 3,-599,3,-,-252
2818,tamami,1150,1355,28.6%,4 - 6,-29,14,+174,-205
2819,Sotrm,1149,N/A,0.0%,0 - 3,-601,3,-,-211
2820,Jvcki,1148,1888,43.9%,5 - 5,-29,57,+238,-257
2821,P4ge,1148,1148,16.7%,1 - 5,-602,6,+126,-218
2822,rocoma,1148,2182,43.8%,5 - 5,+140,32,+226,-216
2823,mizuka,1147,1569,44.4%,4 - 6,-417,18,+171,-189
2824,Mr.Ganzo,1146,1310,28.6%,2 - 5,-604,7,+154,-185
2825,ririannu,1143,1143,28.6%,2 - 5,-607,7,+133,-229
2826,yousay,1143,2480,15.8%,2 - 8,-779,19,+197,-236
2827,GrandMusta,1139,N/A,0.0%,0 - 4,-611,4,-,-191
2828,hanu,1138,1310,25.0%,2 - 6,-612,8,+93,-239
2829,NERDPROM,1138,2227,7.1%,1 - 9,-1270,14,+192,-269
2830,Scelu,1138,1138,28.6%,2 - 5,-612,7,+129,-198
2831,o_ba4,1132,1249,12.5%,1 - 7,-618,8,+14,-208
2832,Gnish,1131,1151,47.9%,6 - 4,+544,71,+271,-242
2833,dam,1130,2633,51.4%,4 - 6,+49,512,+329,-287
2834,GOMA,1130,N/A,0.0%,0 - 4,-620,4,-,-171
2835,Guaflesito,1130,N/A,0.0%,0 - 4,-620,4,-,-182
2836,toi,1130,1928,48.0%,4 - 6,-330,50,+195,-234
2837,yyh,1130,1326,47.2%,5 - 5,+100,214,+276,-214
2838,kouchan,1127,1332,22.2%,2 - 7,-623,9,+121,-170
2839,Pterog,1127,1127,16.7%,1 - 5,-623,6,+101,-231
2840,Corona,1121,N/A,0.0%,0 - 2,-299,2,-,-191
2841,ruki,1121,1121,16.7%,1 - 5,-629,6,+48,-194
2842,Julia,1120,1120,16.7%,1 - 5,-630,6,+96,-191
2843,Frol,1119,1480,42.9%,5 - 5,+1,21,+232,-176
2844,Lisna,1117,N/A,0.0%,0 - 4,-633,4,-,-224
2845,NoiG,1117,1271,44.4%,7 - 3,+280,18,+205,-194
2846,ganon7,1114,N/A,0.0%,0 - 4,-636,4,-,-276
2847,harurun,1112,N/A,0.0%,0 - 4,-638,4,-,-225
2848,louver,1108,1801,42.9%,4 - 6,-380,21,+213,-203
2849,CroXkyre37,1106,1308,28.6%,2 - 5,-656,7,+90,-231
2850,victq.,1104,N/A,0.0%,0 - 3,-646,3,-,-223
2851,goriiii,1103,1290,48.0%,6 - 4,+257,25,+223,-200
2852,yakitori119,1103,1662,42.0%,6 - 4,+355,69,+243,-239
2853,Emmanuel Boom,1101,N/A,0.0%,0 - 3,-549,3,-,-225
2854,teco,1101,N/A,0.0%,0 - 3,-599,3,-,-231
2855,Ochan,1099,1314,33.3%,3 - 6,-651,9,+207,-216
2856,toppo,1099,1651,22.2%,2 - 7,-551,9,+147,-186
2857,zexy,1096,2571,7.7%,1 - 9,-1377,13,+98,-277
2858,DUR,1095,1322,20.0%,2 - 8,-655,10,+209,-191
2859,YuuRTS,1092,N/A,0.0%,0 - 4,-658,4,-,-198
2860,Ayden,1091,1384,25.0%,2 - 6,-659,8,+37,-212
2861,D_pk,1090,1090,16.7%,1 - 5,-660,6,+27,-230
2862,yuri,1088,1646,47.9%,5 - 5,+161,146,+263,-211
2863,nagi,1084,1367,40.7%,6 - 4,+350,27,+278,-222
2864,Ronon,1083,N/A,0.0%,0 - 4,-667,4,-,-236
2865,ruins,1082,N/A,25.0%,1 - 3,-568,4,+13,-221
2866,dann,1079,1520,11.1%,1 - 8,-671,9,+112,-160
2867,Pera,1077,N/A,20.0%,1 - 4,-473,5,+89,-209
2868,shikai,1077,N/A,0.0%,0 - 4,-673,4,-,-214
2869,Zerochan,1077,1077,16.7%,1 - 5,-673,6,+24,-226
2870,Darquis,1074,1269,38.5%,4 - 6,-213,13,+239,-189
2871,ookido,1073,N/A,0.0%,0 - 5,-677,5,-,-230
2872,homuhomu,1070,1336,27.8%,3 - 7,-259,18,+192,-207
2873,arishima,1068,1068,25.0%,2 - 6,-682,8,+87,-158
2874,aya123456,1064,1365,34.8%,6 - 4,+275,23,+185,-208
2875,Q-chan,1062,1630,46.9%,4 - 6,-424,32,+168,-209
2876,Palis,1059,1215,0.0%,0 - 7,-691,7,-,-189
2877,Ume,1059,1687,38.9%,7 - 3,+503,36,+249,-208
2878,fuji,1057,1185,26.7%,3 - 7,-126,15,+189,-211
2879,LIO,1055,1415,22.2%,2 - 7,-695,9,+141,-160
2880,giraffiti,1054,1406,39.5%,3 - 7,+69,38,+246,-233
2881,Jer,1053,1505,22.2%,2 - 7,-697,9,+204,-220
2882,fes,1052,2125,40.0%,3 - 7,-222,25,+239,-264
2883,li,1052,1691,11.1%,1 - 8,-698,9,+162,-181
2884,Ulvind,1052,1200,12.5%,1 - 7,-698,8,+149,-249
2885,TuNa,1050,N/A,0.0%,0 - 3,-700,3,-,-270
2886,DiogoCorrea,1049,1049,16.7%,1 - 5,-701,6,+76,-245
2887,mone_mk,1049,N/A,0.0%,0 - 4,-701,4,-,-207
2888,Freezyy,1047,1213,49.0%,6 - 4,+99,100,+257,-186
2889,Smile1d,1047,N/A,0.0%,0 - 4,-703,4,-,-232
2890,chimame,1044,1174,45.4%,4 - 6,-231,119,+226,-264
2891,1Q85,1043,1723,27.8%,2 - 8,-397,18,+176,-202
2892,Simosa88,1042,N/A,0.0%,0 - 4,-708,4,-,-210
2893,Tabaraaa,1042,1932,42.0%,7 - 3,+506,50,+247,-202
2894,vislct,1042,2620,25.0%,3 - 7,-264,32,+209,-251
2895,paru27mix,1040,1852,25.0%,2 - 8,-774,12,+126,-255
2896,manaka,1038,1692,35.7%,3 - 7,-645,14,+214,-235
2897,butariku,1034,1098,14.3%,1 - 6,-716,7,+71,-168
2898,Cadoizz,1034,1069,9.1%,1 - 9,-833,11,+29,-207
2899,Lana,1033,N/A,0.0%,0 - 5,-717,5,-,-237
2900,LuisMX,1033,N/A,0.0%,0 - 5,-717,5,-,-220
2901,retsugo,1027,1365,30.8%,3 - 7,-598,13,+165,-187
2902,Hector7,1026,1078,14.3%,1 - 6,-724,7,+107,-240
2903,uLu,1025,4937,52.8%,5 - 5,+560,254,+306,-327
2904,EDU,1024,1989,38.5%,4 - 6,-51,39,+196,-175
2905,Flashnight,1024,1091,33.3%,3 - 6,-443,9,+144,-192
2906,karter525(Zooms),1022,1022,16.7%,1 - 5,-728,6,+143,-226
2907,Ross,1022,1764,45.1%,4 - 6,-146,184,+286,-262
2908,Mattakata,1021,N/A,0.0%,0 - 5,-729,5,-,-200
2909,demo,1020,1555,14.3%,1 - 9,-626,14,+133,-149
2910,Ruto,1018,1481,41.8%,4 - 6,-212,55,+275,-221
2911,ringo55,1017,1451,28.6%,4 - 6,-351,14,+133,-173
2912,jennerz,1016,N/A,0.0%,0 - 5,-634,5,-,-182
2913,Neto,1016,N/A,0.0%,0 - 5,-634,5,-,-202
2914,Thomas Seb,1016,N/A,0.0%,0 - 5,-734,5,-,-188
2915,BenFoolery,1015,1015,28.6%,2 - 5,-735,7,+195,-244
2916,Bueno,1011,1143,28.6%,2 - 5,-739,7,+53,-230
2917,kyapi,1011,1458,40.0%,5 - 5,+161,30,+261,-224
2918,Dave_Esse,1010,1376,36.4%,4 - 6,-566,11,+107,-216
2919,Caro,1009,1115,20.0%,2 - 8,-641,10,+219,-190
2920,remumu,1005,1275,37.5%,3 - 5,-745,8,+67,-288
2921,87sky,1004,1004,0.0%,0 - 6,-746,6,-,-191
2922,SASUGA,1004,2846,30.6%,5 - 5,-12,49,+231,-205
2923,sharp,1003,1234,30.8%,2 - 8,-663,13,+105,-189
2924,sabi,1001,1016,18.2%,2 - 8,-585,11,+251,-182
2925,luckz,999,N/A,0.0%,0 - 4,-751,4,-,-219
2926,Gomi,996,1463,25.0%,3 - 7,-542,12,+140,-184
2927,Hakone,995,N/A,0.0%,0 - 5,-755,5,-,-216
2928,Juice,995,1140,12.5%,1 - 7,-755,8,+55,-225
2929,yapi,995,2719,39.4%,6 - 4,+422,71,+221,-288
2930,exaMK,992,1114,33.3%,5 - 5,-50,18,+101,-229
2931,Hiyori,989,1968,35.1%,7 - 3,+915,111,+303,-218
2932,nasshi,989,1271,18.2%,2 - 8,-663,11,+148,-255
2933,Pion,986,2805,32.7%,3 - 7,-48,55,+217,-248
2934,JOhn,985,1327,25.0%,3 - 7,-911,12,+58,-220
2935,kitano,982,3270,42.5%,5 - 5,+33,113,+208,-257
2936,Pub,981,N/A,0.0%,0 - 4,-769,4,-,-211
2937,Rebio,980,1342,33.3%,5 - 5,-46,18,+185,-196
2938,kaden s,979,1192,23.1%,2 - 8,-645,13,+150,-187
2939,MKAlster,979,2486,48.7%,6 - 4,+237,119,+219,-224
2940,aizeriya,978,2246,46.3%,1 - 9,-1002,41,+220,-237
2941,Magic,978,1632,26.7%,3 - 7,-240,15,+262,-139
2942,maguro,978,1599,39.6%,3 - 7,-168,48,+221,-207
2943,jackstraw,977,N/A,0.0%,0 - 4,-773,4,-,-243
2944,Ozuno,976,1224,0.0%,0 - 7,-1189,7,-,-223
2945,amia,975,1573,41.1%,4 - 6,-268,56,+286,-179
2946,soitomo,975,1161,47.1%,8 - 2,+502,34,+172,-206
2947,rohito,974,1324,23.1%,2 - 8,-414,13,+114,-230
2948,saji,974,N/A,0.0%,0 - 3,-576,3,-,-218
2949,Fatchu,973,N/A,0.0%,0 - 4,-777,4,-,-233
2950,Scarfoui,971,1072,14.3%,1 - 6,-779,7,+30,-210
2951,Monoro,970,970,0.0%,0 - 6,-780,6,-,-253
2952,Ryuryu,970,2302,41.4%,6 - 4,+155,70,+262,-254
2953,Prism,967,2899,19.0%,1 - 9,-947,21,+237,-220
2954,Naruse,963,963,0.0%,0 - 6,-787,6,-,-179
2955,ga-itara,961,N/A,0.0%,0 - 4,-789,4,-,-240
2956,Kyorai,961,1482,41.9%,6 - 4,+470,74,+269,-206
2957,MrSanchZ,960,N/A,0.0%,0 - 4,-790,4,-,-328
2958,Lines,959,1668,28.6%,3 - 7,-720,14,+229,-273
2959,And,957,1294,33.3%,4 - 6,-511,12,+174,-224
2960,NoahCove,957,N/A,0.0%,0 - 4,-693,4,-,-219
2961,PaulaB,952,1269,26.7%,3 - 7,-387,15,+192,-249
2962,Rey,951,1411,18.2%,2 - 8,-625,11,+124,-199
2963,chunz,949,2244,40.0%,5 - 5,+204,75,+243,-194
2964,Harry,947,1104,0.0%,0 - 5,-755,5,-,-186
2965,Benjy842,946,N/A,0.0%,0 - 4,-704,4,-,-230
2966,Karl,943,1467,41.9%,5 - 5,-61,31,+177,-183
2967,ChocKek,940,1488,44.8%,6 - 4,+60,29,+239,-184
2968,DAISYDRIFT,940,1145,12.5%,1 - 7,-660,8,+11,-173
2969,Isko,939,1274,25.0%,2 - 6,-811,8,+164,-237
2970,X_X,937,N/A,0.0%,0 - 4,-763,4,-,-198
2971,Yoel,935,N/A,0.0%,0 - 5,-815,5,-,-228
2972,BlueJay1,934,N/A,0.0%,0 - 4,-716,4,-,-202
2973,wason,934,1508,47.0%,6 - 4,+446,66,+247,-202
2974,Kokeshi,930,1539,33.3%,3 - 7,-733,15,+198,-213
2975,Laty,930,930,0.0%,0 - 6,-820,6,-,-198
2976,Goudif,926,926,0.0%,0 - 6,-824,6,-,-193
2977,EA MARK,925,925,0.0%,0 - 6,-825,6,-,-249
2978,Nikey,925,1594,18.2%,1 - 9,-842,11,+185,-208
2979,jimjam17,922,922,0.0%,0 - 6,-828,6,-,-210
2980,Blue (Lucas),921,N/A,50.0%,1 - 1,-80,2,+57,-137
2981,CDR,921,1638,42.6%,4 - 6,-144,47,+208,-215
2982,MARMAR1231,919,1255,25.0%,2 - 6,-781,8,+161,-202
2983,Dylan,917,1999,32.7%,3 - 7,-92,55,+230,-233
2984,Josue Yoc,913,1108,14.3%,1 - 6,-837,7,+46,-224
2985,kimuchi,911,3233,46.4%,3 - 7,-253,138,+247,-239
2986,nunobake,910,919,12.5%,1 - 7,-840,8,+120,-207
2987,Kangoni,907,907,16.7%,1 - 5,-743,6,+22,-213
2988,kame,906,1375,20.0%,2 - 8,-844,10,+46,-279
2989,Lipuuu,898,1070,0.0%,0 - 8,-852,8,-,-197
2990,bourbon,896,1027,33.3%,3 - 7,-770,12,+160,-231
2991,Tadpole,895,N/A,0.0%,0 - 4,-755,4,-,-242
2992,Gourmet,893,N/A,0.0%,0 - 5,-807,5,-,-185
2993,vilela,893,1589,23.8%,4 - 6,-71,21,+121,-185
2994,Usadon,892,1327,27.3%,2 - 8,-953,11,+95,-202
2995,dRpROCTOR,891,891,0.0%,0 - 6,-859,6,-,-196
2996,Yuuuuu,890,1425,44.5%,4 - 6,-408,146,+212,-207
2997,taski,889,1295,39.4%,5 - 5,+158,99,+353,-231
2998,Nier,888,1126,20.0%,2 - 8,-862,10,+161,-249
2999,ozakiyuka,888,988,0.0%,0 - 6,-762,6,-,-176
3000,Pedro (JPN),888,1871,40.9%,3 - 7,-866,22,+230,-223
3001,Mieder,887,1392,30.0%,3 - 7,-863,10,+43,-237
3002,hyskn,886,1142,27.3%,3 - 7,-773,11,+91,-184
3003,Koppio,885,1399,32.0%,5 - 5,-12,25,+189,-169
3004,reiro,882,1488,42.9%,4 - 6,-357,28,+225,-213
3005,Express,881,1173,11.1%,1 - 8,-869,9,+76,-259
3006,Spectre,878,1077,16.7%,2 - 8,-701,12,+61,-219
3007,Ezz,874,1602,44.4%,4 - 6,-432,36,+197,-246
3008,Zyglrox,874,1275,22.2%,2 - 7,-876,9,+64,-209
3009,jennychi,873,1041,46.3%,4 - 6,+198,503,+279,-244
3010,MortLas,871,1267,38.1%,4 - 6,-166,21,+128,-232
3011,LG Laure,870,1561,43.6%,3 - 7,-524,133,+236,-234
3012,MatthewMS,868,868,16.7%,1 - 5,-782,6,+29,-221
3013,Az-,865,N/A,0.0%,0 - 5,-885,5,-,-240
3014,Minamo,865,966,0.0%,0 - 7,-885,7,-,-175
3015,majimenn,862,1254,26.7%,3 - 7,-412,15,+162,-204
3016,Ivu,861,1330,20.0%,2 - 8,-839,10,+98,-166
3017,pokakun,859,N/A,0.0%,0 - 5,-891,5,-,-248
3018,Ness,854,1063,12.5%,1 - 7,-696,8,+41,-171
3019,Xeyoruga,853,1898,25.0%,3 - 7,-643,12,+148,-223
3020,Zion,853,1336,25.0%,2 - 8,-884,12,+190,-223
3021,Axel (ESP),852,1299,16.7%,2 - 8,-612,12,+98,-204
3022,chino,852,1393,33.3%,3 - 7,-550,15,+131,-257
3023,MugiwaraNoBowser,851,2906,39.3%,6 - 4,+659,122,+252,-223
3024,ijnek,850,2074,48.1%,2 - 8,-697,27,+145,-207
3025,PriMat,849,1149,37.5%,5 - 5,-150,16,+180,-188
3026,Charmender,845,N/A,0.0%,0 - 3,-493,3,-,-209
3027,kyochan,844,N/A,0.0%,0 - 5,-906,5,-,-209
3028,Schmear,843,1026,12.5%,1 - 7,-907,8,+66,-185
3029,takuan12,842,1667,40.6%,7 - 3,+196,32,+196,-255
3030,NovaBoom,839,1601,36.4%,3 - 7,-476,22,+183,-201
3031,Brehm,837,1815,13.3%,1 - 9,-1138,15,+90,-213
3032,Gloomy,836,2652,47.4%,2 - 8,-489,249,+273,-235
3033,Oli,835,1395,36.7%,4 - 6,+164,90,+252,-233
3034,Dylan 718,834,2305,43.1%,4 - 6,-422,58,+141,-239
3035,about,832,1041,18.2%,2 - 8,-882,11,+133,-217
3036,bomaa,830,1141,30.8%,4 - 6,-549,13,+163,-194
3037,hm1015,830,1145,46.2%,5 - 5,+133,91,+254,-219
3038,BastlWastl,828,828,0.0%,0 - 6,-922,6,-,-216
3039,vSurge,828,N/A,0.0%,0 - 1,-173,1,-,-173
3040,ING,826,960,12.5%,1 - 7,-924,8,+54,-233
3041,siilowte,820,2498,47.7%,5 - 5,-346,130,+282,-245
3042,yotto,818,1897,39.5%,6 - 4,+66,228,+266,-214
3043,Baki,816,816,20.0%,2 - 8,-934,10,+184,-206
3044,tomi,815,996,12.5%,1 - 7,-935,8,+145,-217
3045,kugel,814,814,0.0%,0 - 6,-936,6,-,-216
3046,Konami,811,1905,33.3%,2 - 8,-808,24,+177,-182
3047,Nina27,811,1320,22.2%,2 - 7,-939,9,+124,-211
3048,YoshiKart64,811,N/A,20.0%,1 - 4,-405,5,+18,-185
3049,Estallo,809,1608,22.2%,2 - 7,-941,9,+25,-244
3050,Luis3227,809,1161,12.5%,1 - 7,-1059,8,+42,-219
3051,Jaggy,808,N/A,0.0%,0 - 4,-608,4,-,-167
3052,Salamence,806,972,0.0%,0 - 8,-944,8,-,-193
3053,Klezzy,803,1374,23.1%,3 - 7,-499,13,+132,-198
3054,4drian,801,1676,31.6%,3 - 7,-382,19,+148,-247
3055,pails,795,1212,23.5%,2 - 8,-410,17,+129,-159
3056,uqa,795,1300,37.0%,5 - 5,-228,27,+191,-197
3057,clown,794,1911,34.5%,0 - 10,-1017,29,+176,-215
3058,Pati,794,1504,31.6%,3 - 7,-462,19,+192,-213
3059,Mii,791,1538,22.2%,2 - 7,-659,9,+110,-192
3060,tasu,788,1099,12.5%,1 - 7,-962,8,+3,-212
3061,Whaleytte,785,1559,16.7%,2 - 8,-642,12,+132,-261
3062,Marble,781,1039,0.0%,0 - 8,-869,8,-,-217
3063,Roger,779,2079,44.4%,1 - 9,-928,126,+276,-205
3064,canele,777,777,0.0%,0 - 6,-973,6,-,-217
3065,Okadaa,775,1423,33.3%,6 - 4,+143,102,+267,-222
3066,ansu,774,1886,49.2%,4 - 6,-463,59,+246,-231
3067,brt805w,773,N/A,0.0%,0 - 5,-877,5,-,-243
3068,Axel (BPA),770,N/A,0.0%,0 - 5,-365,5,-,-203
3069,Sylas,770,1577,33.3%,3 - 7,-823,12,+87,-187
3070,Wanpal,768,784,56.0%,7 - 3,+373,25,+257,-159
3071,kurari,766,1094,18.2%,2 - 8,-821,11,+202,-184
3072,Tanaka55,766,1388,15.4%,1 - 9,-844,13,+171,-186
3073,mo3tthi,764,1100,7.7%,1 - 9,-601,13,+14,-222
3074,SushiGarbo,763,1194,25.0%,2 - 8,-836,12,+74,-220
3075,aoringo,762,762,0.0%,0 - 6,-988,6,-,-212
3076,beans3355,761,885,0.0%,0 - 8,-989,8,-,-215
3077,Sieg,760,1295,0.0%,0 - 6,-990,6,-,-220
3078,immdaviid,752,1009,12.5%,1 - 7,-998,8,+10,-208
3079,jazzy,752,1391,0.0%,0 - 10,-1178,11,-,-190
3080,GONNAFTW,747,1061,10.0%,1 - 9,-1003,10,+58,-239
3081,Valmet,746,1407,27.3%,3 - 7,-282,22,+120,-168
3082,mashimashi,744,1381,46.6%,4 - 6,-452,191,+284,-228
3083,atake,743,865,0.0%,0 - 7,-1007,7,-,-246
3084,Markus,742,1083,25.0%,2 - 6,-1008,8,+38,-203
3085,Ayaya,741,1419,31.3%,3 - 7,-678,16,+102,-248
3086,HeartNSoul,741,N/A,0.0%,0 - 5,-909,5,-,-220
3087,machiko,741,1220,10.0%,1 - 9,-1009,10,+154,-199
3088,Chai,737,1079,38.2%,7 - 3,+438,68,+283,-238
3089,Guito,736,894,36.9%,5 - 5,+266,203,+335,-194
3090,KH_hiroki,732,817,0.0%,0 - 7,-1018,7,-,-195
3091,aappurua,731,1739,25.0%,2 - 8,-565,20,+149,-199
3092,ASN,731,1281,31.3%,2 - 8,-735,16,+183,-231
3093,Blon,731,1143,21.4%,2 - 8,-657,14,+151,-180
3094,Reilly,730,1172,33.3%,4 - 6,-124,27,+224,-199
3095,perlite,729,1667,38.8%,5 - 5,+169,49,+236,-169
3096,Yotuba,725,2971,33.3%,2 - 8,-320,96,+234,-230
3097,jasaal,723,1180,8.3%,1 - 9,-922,12,+111,-184
3098,ronda,723,1082,10.0%,1 - 9,-1027,10,+16,-209
3099,lie,721,1680,40.6%,3 - 7,-402,101,+268,-211
3100,Artego,716,2167,38.7%,5 - 5,-535,31,+225,-200
3101,pyon,716,2632,24.1%,3 - 7,-348,29,+236,-274
3102,bebiy,715,1496,38.9%,2 - 8,-781,90,+267,-242
3103,heypapa,714,1360,41.5%,6 - 4,+456,82,+242,-234
3104,kuuta,714,814,16.7%,1 - 5,-736,6,+223,-228
3105,bonmiss,713,1173,33.3%,3 - 7,-266,33,+238,-205
3106,recha,711,874,11.1%,1 - 8,-1039,9,+49,-208
3107,ryo nn,711,1782,36.4%,3 - 7,-275,33,+202,-172
3108,Mariogn,710,1304,33.3%,4 - 6,-307,21,+155,-224
3109,Lunaa,708,708,0.0%,0 - 6,-1042,6,-,-189
3110,Niku,708,978,33.3%,4 - 6,-270,18,+145,-185
3111,pineapplewine,708,827,20.0%,2 - 8,-842,10,+194,-198
3112,tongari,706,1713,30.8%,2 - 8,-466,26,+217,-183
3113,George,705,1258,37.5%,4 - 6,-452,16,+191,-254
3114,Y.N,705,1599,45.6%,5 - 5,+194,90,+243,-224
3115,M.,703,941,34.3%,7 - 3,+562,169,+273,-224
3116,imuYAM,702,1402,29.2%,2 - 8,-629,24,+192,-184
